Price,Close,High,Low,Open,Volume
2015-02-10,31.0518798828125,31.098858083604348,30.92660766742611,31.02839227577918,46949400
2015-02-11,30.824831008911133,30.91878743472654,30.613433530915433,30.801343395820272,44240300
2015-02-12,31.482501983642578,31.529480183012524,31.13800414843833,31.161491754760743,55855400
2015-02-13,31.842655181884766,31.858314579689576,31.65474838167651,31.65474838167651,44640000
2015-02-17,31.772201538085938,31.787857953682863,31.505997672054182,31.74871094123935,30152800
2015-02-18,31.764358520507812,31.819164914874293,31.52947354654796,31.615598733902285,36036700
2015-02-19,31.631267547607422,31.795686779657505,31.474676522772654,31.505995325084683,38785800
2015-02-20,31.842655181884766,31.889633375299198,31.443350991398667,31.513816788157946,32542700
2015-02-23,31.52165412902832,31.678245165733536,31.45118831184725,31.64692636104737,34091700
2015-02-24,31.97576332092285,32.06971673498687,31.52164967728391,31.693900092005602,64630500
2015-02-25,31.91312599182129,31.999251199914642,31.84266018399266,31.881810178017062,28592500
2015-02-26,31.920949935913086,31.999243932730526,31.866143540795974,31.952268729329877,25889800
2015-02-27,31.8974666595459,32.10103287090977,31.858316669103868,31.858316669103868,43207600
2015-03-02,31.850486755371094,31.873974358997067,31.73304276379168,31.81916795938661,36669900
2015-03-03,31.607770919799805,31.701727308803218,31.592111521632567,31.662577320022724,40406100
2015-03-04,31.263277053833008,31.37288986807031,31.13017364602687,31.357230467932812,51564400
2015-03-05,31.216306686401367,31.372897740343916,31.11452504005575,31.318091319472913,33714000
2015-03-06,30.73868751525879,31.02055065178444,30.668221731127378,30.95791605851441,72516900
2015-03-09,30.621253967285156,30.74652617096383,30.621253967285156,30.72303856612562,34915600
2015-03-10,29.940088272094727,30.18280150067853,29.924428872391722,30.159313894486573,84229600
2015-03-11,30.16714096069336,30.221947364219705,30.03404054833652,30.120165750085057,47978700
2015-03-12,30.355045318603516,30.597761481202728,30.30806712969657,30.566442688598098,46829700
2015-03-13,29.987056732177734,30.120160106319315,29.806978156229828,30.120160106319315,69885200
2015-03-16,30.347219467163086,30.378538265278753,30.221947261425388,30.284584857656725,50569900
2015-03-17,30.699548721313477,30.715208120494836,30.347219706545438,30.378538504908153,53697700
2015-03-18,31.451183319091797,31.55296792480111,30.56644962759778,30.629084240301502,101688200
2015-03-19,30.918777465820312,31.169321880428313,30.82482107029855,31.16149068743899,64499900
2015-03-20,31.380722045898438,31.451184868639782,31.192812225079013,31.216299832659463,67345300
2015-03-23,31.474674224853516,31.529480631535545,31.318083211451228,31.443355424828027,35502700
2015-03-24,31.599939346313477,31.615598742811812,31.474667161051286,31.51381415893488,45280300
2015-03-25,31.098865509033203,31.623442102864434,31.07537490966586,31.59212329485859,49779900
2015-03-26,30.80916976928711,30.981420219628312,30.68389752905509,30.950101412888856,76980100
2015-03-27,30.895296096801758,30.926614904658667,30.754364448171568,30.817002063885386,42212000
2015-03-30,31.490333557128906,31.552968170319993,31.239789130914243,31.25544554416815,51535700
2015-03-31,31.419857025146484,31.466832222323124,31.20062848700034,31.29458485480189,47508800
2015-04-01,31.811355590820312,31.850502611927602,31.599958092769427,31.670423925453054,56392700
2015-04-02,32.288936614990234,32.36723060774188,32.022732858220515,32.085367455076955,62389200
2015-04-06,32.703914642333984,32.88399329482714,32.56298300356095,32.59430180922734,54678400
2015-04-07,32.53948974609375,32.72739657403317,32.53165855267325,32.63344316006346,33279500
2015-04-08,33.22065353393555,33.34592573422144,33.04057493269489,33.291119333266664,65023100
2015-04-09,33.549495697021484,33.56515509715159,33.29895126839012,33.41639527600334,52128800
2015-04-10,33.57298278808594,33.580810993971724,33.37724478696769,33.40073239134992,49899000
2015-04-13,33.377254486083984,33.75307119903285,33.361595083037066,33.63562716954382,55031100
2015-04-14,33.52600860595703,33.59647441426398,33.30678297421329,33.45554279765008,42601100
2015-04-15,33.76089096069336,33.776550359822515,33.455540144487244,33.51817774100388,40254700
2015-04-16,34.02709197998047,34.222829972944076,33.80003519132874,33.854844577145315,55057700
2015-04-17,33.43206024169922,33.48686665791585,33.23632218757537,33.31461621453464,76688000
2015-04-20,33.40073013305664,33.502514723039226,33.36941133818128,33.39290192770013,28811300
2015-04-21,33.596473693847656,33.75306470747475,33.58081429381243,33.68259890067881,33309100
2015-04-22,33.956634521484375,33.987953324863184,33.737408871283684,33.823534087212664,29271900
2015-04-23,34.207176208496094,34.2854732106107,33.8548501525187,33.870506566216385,32056500
2015-04-24,34.33244705200195,34.37159704485604,34.27764064607637,34.348106451798564,44030100
2015-04-27,34.465545654296875,34.54383965564491,34.395079858393764,34.465545654296875,41819300
2015-04-28,34.520355224609375,34.59864923315173,34.371595413688915,34.4812082203382,32442100
2015-04-29,34.0897331237793,34.26981173766448,33.99577672692394,34.17585832753418,45752900
2015-04-30,33.57298278808594,33.82352719057931,33.565151595475285,33.81569599796866,98330200
2015-05-01,33.776554107666016,33.87050752614104,33.56515667605322,33.737407098861866,44928900
2015-05-04,33.9722900390625,34.027096445346565,33.77655202041225,33.79221142031128,31314300
2015-05-05,33.60430145263672,33.86267706968666,33.59647324608602,33.81569887020709,38738700
2015-05-06,33.18933868408203,33.682599338058736,33.12670406985296,33.6512805375816,52439700
2015-05-07,33.14236068725586,33.15018889335524,32.93096328187321,32.9935978908431,44347000
2015-05-08,33.565155029296875,33.72174604355621,33.42422341513599,33.526008022413336,56822800
2015-05-11,33.2441520690918,33.580821778070835,33.21283326204123,33.526015359095254,34705400
2015-05-12,33.13454055786133,33.22066578733597,32.96229009891206,32.98578069850347,38432500
2015-05-13,33.197166442871094,33.50251724911753,33.17367585158106,33.43987965464396,41156700
2015-05-14,33.52600860595703,33.580815013892966,33.37724878252024,33.424223996908054,37071400
2015-05-15,33.784393310546875,33.792221519473365,33.42423297868158,33.50253000157666,40940700
2015-05-18,33.43988037109375,33.61213077286165,33.42422097213985,33.596471373907754,35675300
2015-05-19,33.494686126708984,33.54166432266271,33.432051518828914,33.518176718048295,32065300
2015-05-20,33.4712028503418,33.565156267673714,33.30678362332962,33.4242246483132,37659200
2015-05-21,33.353755950927734,33.37724654327091,33.18150853185296,33.22848374308925,27575700
2015-05-22,33.46336364746094,33.56514523832335,33.392897860935406,33.52599824285902,37907000
2015-05-26,32.930965423583984,33.259803862193486,32.829180817322644,33.25197565558499,51008600
2015-05-27,32.93879318237305,32.96228078860436,32.617782954736334,32.67258936042613,35464700
2015-05-28,32.5081672668457,32.5473142693423,32.32025747344724,32.43770146766188,42689100
2015-05-29,32.19498825073242,32.48468266679211,32.15584124461561,32.45336386720861,59462200
2015-06-01,32.0697135925293,32.22630459177537,31.999247792204812,32.21064519317827,52509700
2015-06-02,32.19498825073242,32.335919862133046,31.991422026889918,32.038397239540046,42331700
2015-06-03,32.03056335449219,32.14800733874678,31.952269356138853,32.05405095665327,39291400
2015-06-04,31.54514503479004,31.85049591665607,31.52948563229362,31.74871129379218,46637300
2015-06-05,31.404211044311523,31.560802070808617,31.247620017814434,31.302426429079603,51982800
2015-06-08,31.396379470825195,31.49033587762312,31.365063655284594,31.451185881427964,34008200
2015-06-09,31.208467483520508,31.29459268218477,31.169320480507174,31.271102090996866,33384100
2015-06-10,31.662567138671875,31.70171711486338,31.490319787669407,31.505979180801237,64828100
2015-06-11,31.50599479675293,31.592117021578737,31.419869585201795,31.58428881449469,33808000
2015-06-12,31.50599479675293,31.54514180562381,31.41203839139242,31.513823003836972,40975900
2015-06-15,31.153661727905273,31.192808731730292,31.059705334655302,31.13017113623031,34097000
2015-06-16,31.161495208740234,31.2084734133173,30.981416571282974,31.044054177385732,33605900
2015-06-17,31.349403381347656,31.529482009275355,30.989246125492258,31.169324753419957,70505900
2015-06-18,31.639095306396484,31.756539320039348,31.53731069368769,31.592117103594273,60019000
2015-06-19,31.365066528320312,31.59995159337982,31.365066528320312,31.49033876213376,55891700
2015-06-22,31.819171905517578,31.920956511727812,31.780024899044456,31.905297111793537,45009800
2015-06-23,32.13235855102539,32.148017953211316,31.936620503789698,31.944448711519872,40579100
2015-06-24,31.90528678894043,32.15583113337577,31.90528678894043,32.1010247447008,56107100
2015-06-25,31.795658111572266,31.961300851988046,31.771992713690885,31.94552492305072,33663800
2015-06-26,31.495922088623047,31.669454301338043,31.46437023013835,31.511698017865395,34721500
2015-06-29,30.793903350830078,31.109412842884975,30.78601388338234,30.99109791172072,59610800
2015-06-30,31.251401901245117,31.3618304047732,31.140973397717033,31.34605748337009,61266600
2015-07-01,31.227741241455078,31.44071179961678,31.15675105540118,31.424935868387998,38622300
2015-07-02,31.37760353088379,31.56691166926405,31.353941141942798,31.417044857719812,34085800
2015-07-06,30.502056121826172,30.715026628823505,30.383741179461314,30.541497444898283,66892500
2015-07-07,30.044567108154297,30.09978135126985,29.508197595931254,29.926249153506344,100698500
2015-07-08,29.011268615722656,29.38199542692666,28.963943837407804,29.247904543100162,93899000
2015-07-09,29.571308135986328,29.9972462513841,29.563418665747676,29.894707209891802,72889000
2015-07-10,30.320636749267578,30.423178770707715,30.123442174394466,30.312750290210836,64726600
2015-07-13,30.525720596313477,30.596710763170385,30.446840961500023,30.51783112835693,43846200
2015-07-14,30.580930709838867,30.604593092614873,30.35218431317083,30.383736162838836,30252200
2015-07-15,30.233877182006836,30.41529585092683,30.202325324207504,30.391630453101946,44039400
2015-07-16,30.612489700317383,30.659814476908586,30.486285281156338,30.57304837455711,36217600
2015-07-17,30.573047637939453,30.667703206742658,30.51783339394623,30.659813738200413,35714800
2015-07-20,30.375850677490234,30.438954385097624,30.147107259789436,30.281198125029547,31707000
2015-07-21,30.383739471435547,30.533606260253116,30.36007708608286,30.50994387490043,27625400
2015-07-22,29.949920654296875,30.1392258095777,29.918368792099674,30.131339348503992,39326800
2015-07-23,29.65806770324707,29.95780434853509,29.63440531326017,29.934141958548192,42787700
2015-07-24,29.23213768005371,29.421442869925773,29.082267811707275,29.413556407410997,55194200
2015-07-27,28.679981231689453,28.85351343121637,28.608991059969405,28.74308193491249,73051800
2015-07-28,28.971826553344727,28.99548893944418,28.711531279399484,28.900836386095946,49701300
2015-07-29,29.25578498840332,29.381989386214286,28.956048415245952,29.042814502919153,61119900
2015-07-30,28.963943481445312,29.019157728101273,28.78252481258276,28.93239162365597,44051400
2015-07-31,29.279457092285156,29.389885600908755,29.161142122596097,29.24001876905547,85020500
2015-08-03,28.7904109954834,28.948167273961126,28.67998250323421,28.924501876371483,45674700
2015-08-04,28.8929443359375,29.129577177992182,28.806178258429156,29.034924642960277,38618400
2015-08-05,28.900829315185547,29.1926763718267,28.845615088495318,29.16901399151651,30785300
2015-08-06,28.648427963256836,28.766745913274132,28.569551335878945,28.750969986008464,42182300
2015-08-07,28.632652282714844,28.758856692977233,28.569551582058892,28.648428210116453,37027200
2015-08-10,29.113811492919922,29.176915211100457,28.774636530076798,28.806188389167065,43071900
2015-08-11,28.474891662597656,28.514332979544626,28.22248288067718,28.427566896581332,58642500
2015-08-12,28.033187866210938,28.041074327062564,27.80444138514939,27.962197682741873,64540000
2015-08-13,27.985857009887695,28.167275679121413,27.938529223106855,28.04107125665662,58165600
2015-08-14,28.02529525756836,28.14361321974886,27.993746408744226,28.056847115343263,35715200
2015-08-17,27.717668533325195,27.74922038696419,27.56780174196555,27.623015981358595,42609500
2015-08-18,27.417936325073242,27.488926502635277,27.32328375797415,27.41004986487784,42639500
2015-08-19,27.078765869140625,27.354837125469782,26.857905855126276,27.212856762514495,112308600
2015-08-20,26.65281867980957,26.794799010267504,26.581828514580604,26.71591937726291,116628600
2015-08-21,25.83249282836914,26.38463831504048,25.800940969942015,26.258433890282816,129140200
2015-08-24,24.704538345336914,25.414440082999175,23.663351136066062,24.081404214414356,218802300
2015-08-25,25.020050048828125,26.250543918908097,25.020050048828125,26.2347679899964,135001800
2015-08-26,25.848262786865234,25.950804798591683,25.169913032128957,25.643178763412337,134618500
2015-08-27,26.991994857788086,27.039319630881973,26.345196881267487,26.35308334046631,144856300
2015-08-28,26.644935607910156,26.826354293943137,26.49506878265275,26.58183489531006,68659200
2015-08-31,26.6922550201416,26.739582796448364,26.21898929287442,26.44773268931516,98538600
2015-09-01,25.658958435058594,26.045461145562545,25.524867561566772,25.879818416325385,83635900
2015-09-02,26.029687881469727,26.06912620071208,25.737840708335252,26.061239740443963,55551000
2015-09-03,26.132225036621094,26.47928639364681,26.037569477382,26.077010798206782,67468200
2015-09-04,25.351333618164062,25.722060375266206,25.20146682711976,25.643180741334703,81962800
2015-09-08,26.155893325805664,26.195331646582055,25.919260392196314,26.04546482405137,53584300
2015-09-09,26.02179718017578,26.69225752487698,26.02179718017578,26.644929744129094,56389200
2015-09-10,26.28998374938965,26.447737011626664,26.029685450587483,26.092789162642774,49745400
2015-09-11,26.39252471923828,26.424076577598537,26.16377825955266,26.21899551615852,42195900
2015-09-14,26.35308837890625,26.384640239634884,26.14800730207223,26.3057605878133,39313800
2015-09-15,26.605491638183594,26.676481805382203,26.313644510345053,26.345196364422304,51913600
2015-09-16,27.252290725708008,27.362719210581268,26.999881900583258,27.039320215330775,85209600
2015-09-17,27.18919563293457,27.8833185407474,27.023549862502016,27.03932579344565,105902400
2015-09-18,26.684375762939453,27.118203298165337,26.573944255089312,26.92100869043076,90964900
2015-09-21,26.637042999267578,26.74747147754376,26.534500979889547,26.69225723840567,45318300
2015-09-22,26.140113830566406,26.16377621801483,25.935032785128698,26.06123719977127,58874100
2015-09-23,25.722063064575195,26.053348534873166,25.714173595881995,26.02179968695242,44721000
2015-09-24,25.611637115478516,25.73784154653465,25.193583997307883,25.319786923888525,79880800
2015-09-25,25.556415557861328,25.982353510297255,25.516974239660673,25.982353510297255,59861600
2015-09-28,25.012165069580078,25.359229529158075,24.933288424558423,25.35134005928523,58659500
2015-09-29,25.130477905273438,25.25668231686189,24.956945710982872,25.098926050138697,52829500
2015-09-30,25.85615348815918,25.91136773223787,25.61952058368613,25.7851633159222,80422200
2015-10-01,25.99813461303711,26.124339033141144,25.800940018565132,26.06912478740505,48402600
2015-10-02,26.6922550201416,26.70014147838434,25.785158865771038,25.879814418384566,83904700
2015-10-05,27.268070220947266,27.283846150700384,26.952557643786754,26.999885433046114,77869000
2015-10-06,27.220739364624023,27.283843076526363,27.070872562281853,27.173414589647862,47313400
2015-10-07,27.946420669555664,28.11995289108057,27.733450127398093,27.891206418879737,97905900
2015-10-08,28.246150970458984,28.285589282222727,27.74921981717492,27.780771670166043,64163600
2015-10-09,28.348690032958984,28.601098839465493,28.214599170918163,28.53010867457614,61563400
2015-10-12,28.13572120666504,28.411795423805355,28.104172360693703,28.396019496344437,44030200
2015-10-13,27.67823600769043,28.041073373549395,27.65457361698906,27.804440439682722,72241600
2015-10-14,27.89120101928711,28.025291885269063,27.796548466302763,27.875425092297984,57724900
2015-10-15,28.56954574584961,28.585321670028502,28.183043125841458,28.348685816295006,60410800
2015-10-16,28.593215942382812,28.60110240215275,28.317144716174564,28.467011523408942,65003800
2015-10-19,28.301368713378906,28.317144641828058,28.159388366287235,28.293479244678988,52354600
2015-10-20,28.293476104736328,28.34080388483146,28.167271700099676,28.230375406893177,44212500
2015-10-21,27.883316040039062,28.135724894597622,27.867543119461185,28.11206250477991,55037000
2015-10-22,28.459121704101562,28.522222401664248,28.175161042693624,28.175161042693624,56963300
2015-10-23,28.62476348876953,28.72730249509088,28.514335014915623,28.672088258163924,53727000
2015-10-26,28.36446762084961,28.4985614996949,28.332915765950656,28.482785572245426,41789200
2015-10-27,28.04107093811035,28.167275359141467,27.977970232070167,28.064736335707323,56392800
2015-10-28,27.717668533325195,28.23826208256706,27.559912274080613,28.10417121802691,125416000
2015-10-29,27.457378387451172,27.58358281660984,27.402164137753687,27.449488918093852,63886000
2015-10-30,27.504697799682617,27.67034352539683,27.488921872997913,27.662454057579303,72076000
2015-11-02,28.048961639404297,28.048961639404297,27.725562608242797,27.741335528732833,51896500
2015-11-03,28.419689178466797,28.53011769009,27.96219920046334,27.97008566174302,68335400
2015-11-04,28.190937042236328,28.60898856764021,28.104170950031673,28.59321264097115,69243600
2015-11-05,28.238265991210938,28.33291855627902,28.056847321100946,28.167275815172175,43303000
2015-11-06,27.843875885009766,27.88331420175617,27.46526262813303,27.615129435349647,65547200
2015-11-09,27.149749755859375,27.536252476894592,27.08664905159993,27.4415999160301,76448600
2015-11-10,27.031435012817383,27.10242518624389,26.91311705412297,27.031435012817383,53876200
2015-11-11,27.08664321899414,27.252285917076588,27.039315444277726,27.244399459098858,34433100
2015-11-12,26.82634735107422,27.149746317948054,26.802684966092077,26.968327678867638,53097900
2015-11-13,26.455625534057617,26.668596041202505,26.376745896809236,26.64493064555274,72046800
2015-11-16,26.96833038330078,26.976219851719517,26.48717812302813,26.534502897738232,61895300
2015-11-17,26.88945198059082,27.055094699060177,26.842124200049412,27.007769927469152,58447500
2015-11-18,27.18130111694336,27.212852972973213,26.834239727466787,26.857902115013875,48166100
2015-11-19,27.425830841064453,27.496821031689958,27.30751285370481,27.354840650438952,68973900
2015-11-20,27.7018985748291,27.8438789378436,27.61513246310346,27.694012114195417,73122400
2015-11-23,27.441600799560547,27.63879539626515,27.41793540186948,27.58358114990392,55352100
2015-11-24,27.583580017089844,27.63090479262691,27.236515615414646,27.260181012133813,62017500
2015-11-25,27.370615005493164,27.43371572188452,27.268072956287067,27.410053329356668,37938300
2015-11-27,26.77113914489746,27.015661544287074,26.739590294130217,27.007775083833,54817200
2015-11-30,26.810585021972656,26.842133878091616,26.637052773036768,26.700153494226157,91134900
2015-12-01,27.01565933227539,27.0550976492185,26.88945491268702,26.944669158197513,56692100
2015-12-02,26.6922550201416,26.89733603290402,26.5818265510426,26.857897723790106,59091000
2015-12-03,26.542390823364258,26.81057556395189,26.439848802535053,26.79479963698198,52692500
2015-12-04,26.723812103271484,26.77113687989386,26.321533448277087,26.321533448277087,79516400
2015-12-07,26.28209114074707,26.487175171472906,26.211100977642012,26.471399245343974,47613100
2015-12-08,25.990249633789062,26.01391202360945,25.68262653032046,25.74572723949179,71352200
2015-12-09,25.777278900146484,26.179554568751232,25.71417518250997,25.91136978669778,66422800
2015-12-10,25.603742599487305,25.808826640125684,25.548528359842447,25.706284619806496,59281000
2015-12-11,24.885957717895508,25.106816209728898,24.846519400003118,25.075265856310065,89806000
2015-12-14,25.288236618041992,25.30401254713532,24.917509806725917,25.14625476067749,83798000
2015-12-15,25.67473602294922,25.777278056276206,25.595859387436626,25.603745847407577,78124300
2015-12-16,26.179555892944336,26.31364979522913,25.761504273784908,25.871932776283547,105082200
2015-12-17,25.840375900268555,26.2189921338476,25.840375900268555,26.195326738654888,93646700
2015-12-18,25.753616333007812,25.91925907723571,25.698402084931846,25.84826889985935,96868900
2015-12-21,25.95468521118164,26.026781677828758,25.77043630854013,26.002747485052105,64002400
2015-12-22,26.1629638671875,26.17097322806404,25.93065267582678,25.962696231016178,49664600
2015-12-23,26.531450271606445,26.555484461106627,26.35521686503747,26.363226224310196,47464000
2015-12-24,26.43532371520996,26.483389040249513,26.3632272555712,26.379249030584383,21532700
2015-12-28,26.25107765197754,26.267099426847697,26.138928283727534,26.22704651759285,38299200
2015-12-29,26.275110244750977,26.379250259266698,26.243066693232098,26.323175572029292,43931500
2015-12-30,25.86656379699707,26.058818980593315,25.85054202239054,26.01876607199752,51320000
2015-12-31,25.786453247070312,25.970699059302305,25.77844388820842,25.866562114893473,44184700
2016-01-04,25.081510543823242,25.137585220084667,24.873232083480577,25.11355408906996,83489100
2016-01-05,25.137588500976562,25.233717621342905,25.07350293003918,25.19366471247724,57773900
2016-01-06,24.656951904296875,24.825175985202605,24.560822766693025,24.6649627930906,65835100
2016-01-07,23.895931243896484,24.36055203953151,23.879909468342024,24.02410239249093,88974700
2016-01-08,23.63959312438965,24.144266920178154,23.631582235196703,24.05615019489752,73528000
2016-01-11,23.63157844543457,23.879909858907798,23.415289055673707,23.863889611011935,56225500
2016-01-12,23.679641723632812,23.91195288409562,23.511417665025075,23.799801983769854,61357500
2016-01-13,23.43130874633789,24.03211153470553,23.375234063890858,23.95200419067241,71788700
2016-01-14,23.7357177734375,23.82383601562995,23.279107841932422,23.455344326317324,65521200
2016-01-15,22.798465728759766,22.950669551792284,22.49405961061546,22.806476617121554,117573900
2016-01-19,23.134912490844727,23.423298323918036,22.958677552811338,23.391256302421297,79535100
2016-01-20,22.6302433013916,22.798467385451275,22.11755863234784,22.566157717761133,103223500
2016-01-21,22.718358993530273,23.0147542114737,22.454005799833396,22.62222986494929,81845900
2016-01-22,23.495399475097656,23.503410364052048,23.27911005709158,23.43932478033775,75886600
2016-01-25,23.09486198425293,23.43131164852811,23.078840207877757,23.33518251819776,59623300
2016-01-26,23.43130874633789,23.471361654394197,23.182977354963676,23.223030263019982,60020100
2016-01-27,23.351205825805664,23.679644623430313,23.19099263531018,23.423302296300907,74020200
2016-01-28,23.719694137573242,23.863887048597594,23.519426545132863,23.807810839261087,84739900
2016-01-29,24.488723754882812,24.512756418770703,24.07216674834993,24.09619941223782,81973800
2016-02-01,24.256410598754883,24.32850705204477,24.016088578481785,24.080174144970528,43254600
2016-02-02,23.471364974975586,23.887922000543277,23.407279396266766,23.855879975149225,75516000
2016-02-03,24.136253356933594,24.152275133544435,23.3271735010554,23.719697860496726,117143200
2016-02-04,24.320499420166016,24.624905519747468,24.168295606414972,24.320499420166016,99923300
2016-02-05,24.040122985839844,24.304476157806047,23.943993865160984,24.22436881189375,70370700
2016-02-08,23.711685180664062,23.82383455262512,23.43131022284082,23.671630742163256,72716800
2016-02-09,23.38324546813965,23.655609527122504,23.14292343072626,23.26308521339322,67275700
2016-02-10,23.479373931884766,23.9119526985258,23.471363044215053,23.647599517107587,67192400
2016-02-11,23.086851119995117,23.24706582807153,22.910616163447617,23.006743765956912,86795500
2016-02-12,23.48738670349121,23.495397591803485,23.17496969891616,23.287119079446544,68436000
2016-02-16,24.008081436157227,24.04012498835956,23.823835594755817,23.92797561149273,54396200
2016-02-17,24.480710983276367,24.53678566677952,24.20033603784007,24.22436869987879,69297600
2016-02-18,24.336519241333008,24.56883040182342,24.280444555123765,24.56883040182342,59141200
2016-02-19,24.2243709564209,24.34453122196658,24.096199802782746,24.184318043879227,59069000
2016-02-22,24.825176239013672,24.825176239013672,24.59286657330386,24.632919489761157,42673400
2016-02-23,24.296466827392578,24.584852679989012,24.26442480372666,24.54479824050582,54666100
2016-02-24,24.24039077758789,24.328509011577527,23.76775911369529,23.90394114444266,59334200
2016-02-25,24.320499420166016,24.3525414437385,24.032113568410487,24.208348517860735,45895100
2016-02-26,24.080177307128906,24.496734307967323,24.056146171490177,24.480712532261084,54635600
2016-02-29,24.2884578704834,24.52076905419327,24.264426732803592,24.32050142461749,65543100
2016-03-01,25.15361213684082,25.16963391274077,24.745066018915924,24.7530769068659,69324500
2016-03-02,25.490062713623047,25.50608449010283,25.129581910352194,25.185656600110722,66977500
2016-03-03,25.7784481048584,25.786457465030402,25.482051357112,25.51409490948271,69856900
2016-03-04,26.291135787963867,26.4032851785094,25.962696977434074,26.026784089655354,102487700
2016-03-07,26.25107765197754,26.379248795097702,26.01075714060737,26.034788274992057,67816600
2016-03-08,25.802478790283203,25.970702853527488,25.70635119069237,25.93064994168475,50510100
2016-03-09,25.962697982788086,26.106890935027845,25.88259214525125,25.97070734420504,54890300
2016-03-10,26.00274658203125,26.162961286332187,25.626244013220898,26.114895958289512,69716400
2016-03-11,26.547473907470703,26.60354859383468,26.3632280728689,26.39527162388866,74998500
2016-03-14,26.387258529663086,26.55548564027026,26.315162069643193,26.45935498968298,43838500
2016-03-15,26.010761260986328,26.018770621769626,25.86656832015432,25.98672706695327,66967800
2016-03-16,26.531450271606445,26.603546728424984,25.79446698487563,25.802476344148356,98218500
2016-03-17,27.116230010986328,27.1803171055201,26.755750799676886,26.891931291799857,114746800
2016-03-18,27.260425567626953,27.388596713312182,27.228385073086514,27.25241620795213,102194600
2016-03-21,27.31650161743164,27.38058872139622,27.188330465343803,27.228386433242317,59921400
2016-03-22,27.252410888671875,27.36456023727636,27.06816509370157,27.076174451813078,41960900
2016-03-23,26.787796020507812,27.028119611597894,26.755755523425016,27.028119611597894,58628500
2016-03-24,26.723709106445312,26.731718465897277,26.43532327271746,26.49941037169746,61479100
2016-03-28,26.811826705932617,26.819836065195283,26.69166492610564,26.73973024920463,40595500
2016-03-29,27.180316925048828,27.18832628389194,26.595535942594864,26.811825301448934,81638800
2016-03-30,27.460697174072266,27.701020781102095,27.452687813230686,27.58886833842876,53128600
2016-03-31,27.436662673950195,27.644939644569163,27.356556851983182,27.556824462741943,109595100
2016-04-01,27.356557846069336,27.404620118659544,26.77177371226351,26.851882592982758,76178800
2016-04-04,27.028118133544922,27.348544477739942,27.0040839422454,27.34053511786759,46429000
2016-04-05,26.499412536621094,26.69166773758563,26.4513472084593,26.603549497209666,61660900
2016-04-06,26.819835662841797,26.82784807782526,26.355216436552485,26.427312892198874,56608700
2016-04-07,26.28312110900879,26.52344161953127,26.219034009754214,26.46736693560406,75406000
2016-04-08,26.739728927612305,26.891931192808446,26.635588927298706,26.859887645659516,44785200
2016-04-11,27.084192276000977,27.27644746748696,27.044136309920322,27.18031987174397,63972000
2016-04-12,27.500749588012695,27.588864769236956,27.06015840268535,27.08419259378397,70261600
2016-04-13,27.989398956298828,28.005420731160264,27.82117490401539,27.941336687555616,95376400
2016-04-14,27.853225708007812,27.965375105405666,27.813172788343138,27.94134396477524,49781400
2016-04-15,27.693002700805664,27.86923916169358,27.693002700805664,27.82117383894934,61733700
