Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2015-04-01,1.8,1.89,1.8,1.89,16.96,0.09883720930232553,0.09425253824618929,0.16666666666666585
2015-04-02,1.98,2.07,2.01,2.07,139.61,0.09523809523809512,0.09097177820572659,0.2777777777777768
2015-04-07,2.17,2.27,2.07,2.07,48.1,0.0,0.0,0.2777777777777768
2015-04-08,1.97,2.02,1.88,2.0,36.94,-0.033816425120772875,-0.034401426717332324,0.23456790123456694
2015-04-09,1.98,2.07,2.0,2.07,31.2,0.03499999999999992,0.03440142671733232,0.2777777777777768
2015-04-10,2.1,2.12,2.02,2.02,26.79,-0.02415458937198056,-0.024451095864164194,0.24691358024691268
2015-04-13,2.1,2.12,2.09,2.12,25.51,0.04950495049504955,0.04831857727080773,0.3086419753086411
2015-04-14,2.16,2.16,2.08,2.13,33.81,0.004716981132075304,0.004705891037412493,0.31481481481481377
2015-04-15,2.13,2.16,2.13,2.15,19.97,0.009389671361502261,0.009345862418237599,0.3271604938271593
2015-04-16,2.14,2.18,2.14,2.16,13.52,0.0046511627906977715,0.004640379556502301,0.33333333333333215
2015-04-17,2.15,2.17,2.11,2.13,34.52,-0.01388888888888895,-0.013986241974739952,0.31481481481481355
2015-04-20,2.04,1.95,1.94,1.94,7.96,-0.08920187793427226,-0.09343400664609693,0.19753086419752974
2015-04-21,1.86,1.93,1.8,1.87,20.21,-0.036082474226803996,-0.036749542208741375,0.15432098765432012
2015-04-22,1.87,1.96,1.85,1.96,22.85,0.048128342245989275,0.047006042375930576,0.2098765432098757
2015-04-23,1.93,2.0,1.9,1.99,17.32,0.015306122448979664,0.015190165493975238,0.2283950617283943
2015-04-24,1.99,2.0,1.9,1.9,11.41,-0.045226130653266416,-0.04628075256400634,0.17283950617283872
2015-04-27,1.86,1.94,1.86,1.9,7.4,0.0,0.0,0.17283950617283872
2015-04-28,1.9,1.91,1.86,1.9,14.42,0.0,0.0,0.17283950617283872
2015-04-29,1.93,1.94,1.87,1.87,8.27,-0.015789473684210464,-0.015915455305899457,0.15432098765432034
2015-04-30,1.8,1.89,1.83,1.86,9.83,-0.005347593582887722,-0.005361943141385399,0.14814814814814747
2015-05-04,1.9,1.93,1.88,1.93,6.24,0.037634408602150504,0.036943515191684276,0.19135802469135732
2015-05-05,1.9,1.92,1.89,1.9,6.17,-0.015544041450777257,-0.015666116744399463,0.17283950617283872
2015-05-06,1.88,1.94,1.88,1.88,6.98,-0.010526315789473717,-0.010582109330536972,0.16049382716049299
2015-05-07,1.89,1.93,1.85,1.93,6.89,0.02659574468085113,0.02624822607493641,0.19135802469135732
2015-05-08,1.85,1.92,1.9,1.92,4.41,-0.005181347150259086,-0.005194816877104023,0.18518518518518445
2015-05-11,1.88,1.91,1.8,1.8,4.21,-0.06249999999999989,-0.06453852113757105,0.1111111111111105
2015-05-12,1.85,1.89,1.82,1.89,1.79,0.04999999999999982,0.048790164169431834,0.16666666666666585
2015-05-13,1.81,1.88,1.85,1.85,2.36,-0.021164021164021052,-0.021391189981317445,0.1419753086419746
2015-05-14,1.89,1.89,1.86,1.88,4.53,0.01621621621621605,0.016086137751624225,0.16049382716049299
2015-05-15,1.86,1.9,1.86,1.89,4.48,0.005319148936170137,0.005305052229693098,0.16666666666666563
2015-05-18,1.89,1.92,1.88,1.88,7.96,-0.005291005291005346,-0.005305052229693229,0.16049382716049276
2015-05-19,1.89,1.93,1.89,1.9,6.52,0.010638297872340496,0.010582109330537008,0.1728395061728385
2015-05-20,1.9,1.9,1.87,1.9,7.07,0.0,0.0,0.1728395061728385
2015-05-21,1.92,1.92,1.86,1.86,10.09,-0.021052631578947323,-0.02127739844728485,0.14814814814814725
2015-05-22,1.9,1.9,1.89,1.9,1.55,0.021505376344086002,0.02127739844728488,0.1728395061728385
2015-05-25,1.89,1.89,1.83,1.85,1.79,-0.02631578947368407,-0.02666824708216118,0.14197530864197438
2015-05-26,1.86,1.88,1.85,1.88,2.0,0.01621621621621605,0.016086137751624225,0.16049382716049276
2015-05-27,1.9,1.9,1.84,1.84,3.73,-0.02127659574468077,-0.021506205220963505,0.13580246913580152
2015-05-28,1.89,1.93,1.85,1.93,12.73,0.048913043478260754,0.047754431295899825,0.19135802469135688
2015-06-01,1.9,1.93,1.89,1.9,3.48,-0.015544041450777257,-0.015666116744399463,0.17283950617283828
2015-06-02,1.88,1.92,1.88,1.9,6.5,0.0,0.0,0.17283950617283828
2015-06-03,1.9,1.9,1.86,1.88,10.93,-0.010526315789473717,-0.010582109330536972,0.16049382716049254
2015-06-04,1.9,1.9,1.83,1.85,4.89,-0.015957446808510523,-0.01608613775162427,0.14197530864197416
2015-06-05,1.86,1.87,1.85,1.87,2.31,0.010810810810810922,0.010752791776261915,0.1543209876543199
2015-06-08,1.82,1.87,1.82,1.82,1.6,-0.0267379679144385,-0.02710192977779127,0.12345679012345578
2015-06-09,1.82,1.82,1.77,1.77,5.77,-0.027472527472527486,-0.027856954502966224,0.09259259259259167
2015-06-10,1.75,1.77,1.74,1.77,2.52,0.0,0.0,0.09259259259259167
2015-06-11,1.85,1.81,1.78,1.81,2.96,0.02259887005649719,0.022347298691996618,0.11728395061728292
2015-06-12,1.8,1.83,1.76,1.76,3.78,-0.027624309392265234,-0.028013036227674006,0.0864197530864188
2015-06-15,1.76,1.8,1.75,1.78,2.13,0.011363636363636465,0.011299555253933466,0.09876543209876454
2015-06-16,1.79,1.79,1.76,1.76,1.43,-0.011235955056179803,-0.011299555253933394,0.0864197530864188
2015-06-17,1.77,1.79,1.75,1.76,2.96,0.0,0.0,0.0864197530864188
2015-06-18,1.76,1.79,1.76,1.76,3.62,0.0,0.0,0.0864197530864188
2015-06-19,1.78,1.8,1.76,1.79,7.73,0.017045454545454586,0.016901810802603254,0.1049382716049374
2015-06-22,1.8,1.81,1.75,1.76,4.06,-0.016759776536312887,-0.016901810802603254,0.0864197530864188
2015-06-23,1.75,1.76,1.74,1.74,2.19,-0.011363636363636354,-0.011428695823622744,0.07407407407407307
2015-06-24,1.76,1.77,1.73,1.74,6.89,0.0,0.0,0.07407407407407307
2015-06-25,1.73,1.77,1.68,1.69,13.79,-0.028735632183908066,-0.029156584291455578,0.04320987654320896
2015-06-26,1.67,1.75,1.63,1.75,7.88,0.035502958579881616,0.03488725900044054,0.08024691358024594
2015-06-29,1.68,1.75,1.67,1.72,21.8,-0.017142857142857126,-0.017291497110060994,0.06172839506172756
2015-06-30,1.73,1.73,1.69,1.72,1.2,0.0,0.0,0.06172839506172756
2015-07-01,1.64,1.74,1.64,1.74,6.0,0.011627906976744207,0.011560822401076006,0.07407407407407329
2015-07-02,1.66,1.68,1.66,1.66,4.48,-0.04597701149425293,-0.047067510857985856,0.02469135802469058
2015-07-03,1.63,1.66,1.62,1.65,1.81,-0.0060240963855421326,-0.006042314455962586,0.018518518518517713
2015-07-06,1.62,1.7,1.62,1.7,3.21,0.030303030303030276,0.02985296314968113,0.049382716049381825
2015-07-07,1.65,1.69,1.64,1.68,2.17,-0.0117647058823529,-0.011834457647002796,0.03703703703703609
2015-07-08,1.63,1.69,1.6,1.65,5.88,-0.017857142857142905,-0.018018505502678365,0.01851851851851749
2015-07-09,1.63,1.67,1.6,1.65,11.76,0.0,0.0,0.01851851851851749
2015-07-10,1.65,1.65,1.62,1.62,1.66,-0.018181818181818077,-0.01834913866819643,-8.881784197001252e-16
2015-07-13,1.62,1.66,1.6,1.6,5.03,-0.012345679012345734,-0.012422519998557209,-0.012345679012346622
2015-07-14,1.6,1.65,1.59,1.6,8.58,0.0,0.0,-0.012345679012346622
2015-07-15,1.6,1.65,1.6,1.6,6.84,0.0,0.0,-0.012345679012346622
2015-07-16,1.58,1.6,1.54,1.55,23.25,-0.03125,-0.0317486983145803,-0.043209876543210735
2015-07-21,1.6,1.61,1.58,1.61,16.28,0.03870967741935494,0.03797924806521647,-0.006172839506173644
2015-07-22,1.56,1.58,1.54,1.55,32.68,-0.037267080745341685,-0.03797924806521645,-0.043209876543210735
2015-07-23,1.56,1.58,1.55,1.58,2.29,0.019354838709677358,0.019169916107720123,-0.024691358024692245
2015-07-24,1.55,1.58,1.54,1.54,6.42,-0.025316455696202556,-0.02564243061333767,-0.0493827160493836
2015-07-27,1.55,1.56,1.52,1.54,17.2,0.0,0.0,-0.0493827160493836
2015-07-28,1.55,1.55,1.5,1.52,4.48,-0.012987012987012991,-0.013072081567352775,-0.061728395061729224
2015-07-29,1.47,1.55,1.45,1.55,3.54,0.019736842105263275,0.019544596072970346,-0.043209876543210624
2015-07-30,1.59,1.59,1.52,1.52,815.86,-0.01935483870967747,-0.019544596072970283,-0.061728395061729224
2015-07-31,1.55,1.55,1.45,1.5,11.59,-0.013157894736842146,-0.01324522675002068,-0.07407407407407496
2015-08-03,1.47,1.57,1.47,1.5,2.65,0.0,0.0,-0.07407407407407496
2015-08-04,1.53,1.57,1.53,1.57,7.99,0.046666666666666634,0.045610511252052274,-0.030864197530865112
2015-08-05,1.59,1.59,1.5,1.56,6.41,-0.006369426751592355,-0.00638979809877101,-0.03703703703703798
2015-08-06,1.55,1.56,1.52,1.55,10.92,-0.0064102564102563875,-0.0064308903302904025,-0.043209876543210846
2015-08-07,1.55,1.55,1.5,1.54,1.98,-0.006451612903225823,-0.006472514505617479,-0.04938271604938371
2015-08-10,1.56,1.56,1.5,1.52,8.89,-0.012987012987012991,-0.013072081567352775,-0.061728395061729335
2015-08-11,1.55,1.56,1.52,1.52,5.03,0.0,0.0,-0.061728395061729335
2015-08-12,1.5,1.5,1.45,1.48,7.34,-0.02631578947368418,-0.026668247082161294,-0.08641975308642069
2015-08-13,1.47,1.48,1.41,1.41,7.51,-0.04729729729729737,-0.04845238338594686,-0.12962962962963054
2015-08-14,1.41,1.41,1.34,1.34,5.33,-0.049645390070921835,-0.05092009042725675,-0.17283950617284027
2015-08-17,1.3,1.3,1.28,1.28,12.66,-0.04477611940298509,-0.04580953603129422,-0.20987654320987725
2015-08-18,1.3,1.33,1.27,1.27,10.54,-0.0078125,-0.007843177461025893,-0.21604938271605012
2015-08-19,1.26,1.3,1.24,1.25,19.87,-0.015748031496062964,-0.01587334915629012,-0.22839506172839574
2015-08-20,1.24,1.3,1.25,1.29,4.87,0.03200000000000003,0.031498667059371016,-0.2037037037037044
2015-08-21,1.3,1.34,1.25,1.25,5.65,-0.03100775193798455,-0.03149866705937105,-0.22839506172839574
2015-08-24,1.25,1.25,1.19,1.2,3.67,-0.040000000000000036,-0.040821994520255166,-0.25925925925925997
2015-08-25,1.16,1.26,1.16,1.26,2.82,0.050000000000000044,0.04879016416943204,-0.222222222222223
2015-08-26,1.2,1.26,1.2,1.25,5.72,-0.007936507936507908,-0.007968169649176845,-0.22839506172839585
2015-08-27,1.23,1.26,1.2,1.25,9.41,0.0,0.0,-0.22839506172839585
2015-08-28,1.31,1.31,1.31,1.31,2.07,0.04800000000000004,0.04688358589885046,-0.19135802469135887
2015-08-31,1.37,1.37,1.37,1.37,1.83,0.04580152671755733,0.044783602626973444,-0.15432098765432178
2015-09-01,1.43,1.44,1.37,1.4,11.83,0.021897810218977964,0.02166149678117925,-0.1358024691358034
2015-09-02,1.39,1.39,1.35,1.39,6.77,-0.0071428571428571175,-0.007168489478612516,-0.14197530864197616
2015-09-03,1.39,1.43,1.39,1.43,3.82,0.02877697841726623,0.028370697129215566,-0.1172839506172848
2015-09-04,1.43,1.5,1.4,1.4,29.41,-0.020979020979021046,-0.02120220765060305,-0.1358024691358034
2015-09-07,1.4,1.47,1.43,1.45,6.98,0.03571428571428581,0.03509131981127019,-0.10493827160493918
2015-09-08,1.44,1.52,1.43,1.51,6.87,0.04137931034482767,0.04054609439435001,-0.06790123456790209
2015-09-09,1.5,1.51,1.43,1.43,7.79,-0.052980132450331174,-0.0544352065550171,-0.1172839506172848
2015-09-10,1.42,1.45,1.38,1.43,7.44,0.0,0.0,-0.1172839506172848
2015-09-11,1.49,1.49,1.43,1.48,3.89,0.034965034965035,0.03436764350420782,-0.08641975308642058
2015-09-14,1.49,1.54,1.49,1.54,12.04,0.04054054054054057,0.03974032864951412,-0.0493827160493836
2015-09-15,1.53,1.6,1.5,1.51,7.31,-0.019480519480519543,-0.019672765598704893,-0.0679012345679022
2015-09-16,1.48,1.49,1.46,1.48,5.37,-0.019867549668874163,-0.020067563050809256,-0.08641975308642069
2015-09-17,1.49,1.52,1.49,1.51,849.25,0.020270270270270396,0.020067563050809388,-0.06790123456790209
2015-09-18,1.52,1.53,1.51,1.51,1.83,0.0,0.0,-0.06790123456790209
2015-09-21,1.49,1.52,1.49,1.52,3.06,0.0066225165562914245,0.006600684031352093,-0.061728395061729224
2015-09-22,1.53,1.53,1.5,1.5,3.36,-0.013157894736842146,-0.01324522675002068,-0.07407407407407496
2015-09-23,1.53,1.54,1.51,1.53,6.3,0.020000000000000018,0.01980262729617973,-0.05555555555555647
2015-09-28,1.51,1.59,1.51,1.53,6.6,0.0,0.0,-0.05555555555555647
2015-09-29,1.51,1.57,1.51,1.57,2.69,0.026143790849673332,0.02580788395587272,-0.030864197530865
2015-09-30,1.55,1.59,1.53,1.59,2.54,0.01273885350318471,0.012658396871923465,-0.018518518518519378
2015-10-02,1.55,1.57,1.52,1.52,2.94,-0.04402515723270439,-0.04502368137395513,-0.061728395061729224
2015-10-05,1.48,1.5,1.46,1.48,14.26,-0.02631578947368418,-0.026668247082161294,-0.08641975308642058
2015-10-06,1.5,1.51,1.5,1.5,1.31,0.013513513513513598,0.01342302033214077,-0.07407407407407485
2015-10-07,1.5,1.52,1.48,1.5,5.83,0.0,0.0,-0.07407407407407485
2015-10-08,1.5,1.51,1.5,1.5,1.53,0.0,0.0,-0.07407407407407485
2015-10-09,1.5,1.51,1.5,1.51,2.66,0.006666666666666599,0.006644542718668511,-0.06790123456790209
2015-10-12,1.5,1.52,1.5,1.52,4.57,0.0066225165562914245,0.006600684031352093,-0.061728395061729224
2015-10-13,1.52,1.52,1.46,1.52,14.19,0.0,0.0,-0.061728395061729224
2015-10-14,1.48,1.52,1.46,1.5,6.39,-0.013157894736842146,-0.01324522675002068,-0.07407407407407496
2015-10-15,1.45,1.47,1.44,1.45,1.73,-0.033333333333333326,-0.03390155167568134,-0.10493827160493907
2015-10-16,1.47,1.5,1.47,1.5,2.64,0.034482758620689724,0.033901551675681416,-0.07407407407407485
2015-10-19,1.48,1.48,1.46,1.46,1.8,-0.026666666666666727,-0.027028672387919374,-0.0987654320987662
2015-10-20,1.46,1.5,1.46,1.5,3.14,0.027397260273972712,0.02702867238791942,-0.07407407407407474
2015-10-21,1.48,1.5,1.48,1.5,1.15,0.0,0.0,-0.07407407407407474
2015-10-22,1.46,1.5,1.46,1.5,50.01,0.0,0.0,-0.07407407407407474
2015-10-23,1.47,1.49,1.46,1.47,1.58,-0.020000000000000018,-0.020202707317519466,-0.09259259259259323
2015-10-26,1.47,1.49,1.47,1.47,790.13,0.0,0.0,-0.09259259259259323
2015-10-27,1.46,1.46,1.41,1.42,3.05,-0.03401360544217691,-0.03460552917747561,-0.12345679012345745
2015-10-28,1.4,1.43,1.4,1.4,3.68,-0.014084507042253502,-0.014184634991956413,-0.13580246913580307
2015-10-29,1.39,1.39,1.33,1.38,918.4,-0.014285714285714346,-0.014388737452099669,-0.1481481481481488
2015-10-30,1.38,1.42,1.38,1.42,2.32,0.02898550724637694,0.028573372444056163,-0.12345679012345734
2015-11-02,1.39,1.42,1.37,1.42,4.22,0.0,0.0,-0.12345679012345734
2015-11-03,1.4,1.4,1.38,1.38,2.61,-0.028169014084507116,-0.028573372444056114,-0.1481481481481487
2015-11-04,1.38,1.4,1.37,1.37,7.96,-0.007246376811594013,-0.007272759329079585,-0.15432098765432134
2015-11-05,1.38,1.4,1.38,1.4,5.23,0.021897810218977964,0.02166149678117925,-0.13580246913580296
2015-11-06,1.4,1.4,1.33,1.38,7.86,-0.014285714285714346,-0.014388737452099669,-0.1481481481481487
2015-11-09,1.34,1.41,1.34,1.4,2.23,0.01449275362318847,0.01438873745209967,-0.13580246913580296
2015-11-10,1.42,1.47,1.4,1.4,4.89,0.0,0.0,-0.13580246913580296
2015-11-11,1.4,1.4,1.39,1.39,3.03,-0.0071428571428571175,-0.007168489478612516,-0.14197530864197583
2015-11-12,1.41,1.42,1.39,1.4,2.19,0.007194244604316502,0.007168489478612497,-0.13580246913580307
2015-11-13,1.34,1.4,1.34,1.4,2.64,0.0,0.0,-0.13580246913580307
2015-11-16,1.4,1.4,1.36,1.39,2.3,-0.0071428571428571175,-0.007168489478612516,-0.14197530864197594
2015-11-17,1.35,1.39,1.35,1.39,952.27,0.0,0.0,-0.14197530864197594
2015-11-18,1.35,1.4,1.35,1.39,3.61,0.0,0.0,-0.14197530864197594
2015-11-19,1.35,1.39,1.35,1.39,21.74,0.0,0.0,-0.14197530864197594
2015-11-20,1.38,1.4,1.37,1.4,5.53,0.007194244604316502,0.007168489478612497,-0.13580246913580318
2015-11-23,1.39,1.45,1.39,1.4,13.83,0.0,0.0,-0.13580246913580318
2015-11-24,1.39,1.39,1.34,1.36,8.61,-0.02857142857142847,-0.028987536873252187,-0.16049382716049443
2015-11-25,1.42,1.39,1.35,1.35,2.81,-0.007352941176470562,-0.007380107297622534,-0.1666666666666673
2015-11-26,1.37,1.38,1.37,1.38,460.6,0.022222222222222143,0.021978906718775167,-0.1481481481481488
2015-11-27,1.38,1.39,1.35,1.39,2.09,0.007246376811594235,0.007220247973487097,-0.14197530864197594
2015-11-30,1.38,1.4,1.36,1.4,2.29,0.007194244604316502,0.007168489478612497,-0.13580246913580318
2015-12-01,1.35,1.39,1.35,1.39,1.48,-0.0071428571428571175,-0.007168489478612516,-0.14197530864197605
2015-12-02,1.38,1.39,1.35,1.39,3.42,0.0,0.0,-0.14197530864197605
2015-12-03,1.39,1.39,1.38,1.38,2.21,-0.007194244604316502,-0.00722024797348702,-0.1481481481481488
2015-12-04,1.38,1.41,1.38,1.4,3.98,0.01449275362318847,0.01438873745209967,-0.13580246913580307
2015-12-07,1.4,1.4,1.36,1.38,1.04,-0.014285714285714346,-0.014388737452099669,-0.1481481481481488
2015-12-08,1.38,1.4,1.36,1.36,1.84,-0.014492753623188248,-0.014598799421152523,-0.16049382716049432
2015-12-09,1.35,1.35,1.35,1.35,1.47,-0.007352941176470562,-0.007380107297622534,-0.16666666666666718
2015-12-10,1.35,1.37,1.35,1.35,1.69,0.0,0.0,-0.16666666666666718
2015-12-11,1.35,1.4,1.35,1.36,3.33,0.007407407407407307,0.00738010729762246,-0.16049382716049443
2015-12-14,1.36,1.36,1.36,1.36,1.04,0.0,0.0,-0.16049382716049443
2015-12-15,1.37,1.39,1.36,1.39,1.93,0.022058823529411686,0.021819047394639673,-0.14197530864197594
2015-12-16,1.4,1.4,1.36,1.36,682.49,-0.021582733812949506,-0.02181904739463961,-0.16049382716049432
2015-12-17,1.36,1.39,1.36,1.36,1.39,0.0,0.0,-0.16049382716049432
2015-12-18,1.37,1.42,1.37,1.42,1.78,0.04411764705882337,0.043172171865208574,-0.12345679012345745
2015-12-21,1.39,1.39,1.39,1.39,515.05,-0.021126760563380254,-0.021353124470568946,-0.14197530864197594
2015-12-22,1.4,1.41,1.35,1.41,60.32,0.014388489208633004,0.014285957247476434,-0.12962962962963032
2015-12-23,1.4,1.45,1.4,1.45,1.7,0.028368794326241176,0.027973852042406162,-0.10493827160493896
2015-12-29,1.48,1.48,1.39,1.46,63.86,0.006896551724137945,0.0068728792877620504,-0.09876543209876609
2015-12-30,1.4,1.47,1.4,1.47,2.54,0.006849315068493178,0.006825965070399891,-0.09259259259259323
2015-12-31,1.45,1.5,1.44,1.5,7.4,0.020408163265306145,0.02020270731751947,-0.07407407407407474
2016-01-04,1.49,1.49,1.43,1.45,1.99,-0.033333333333333326,-0.03390155167568134,-0.10493827160493896
2016-01-05,1.39,1.52,1.39,1.52,5.45,0.048275862068965614,0.04714677842570208,-0.061728395061729
2016-01-06,1.45,1.45,1.45,1.45,1.43,-0.046052631578947456,-0.04714677842570208,-0.10493827160493896
2016-01-07,1.38,1.4,1.38,1.38,2.87,-0.048275862068965614,-0.04948005726336981,-0.14814814814814892
2016-01-08,1.35,1.36,1.33,1.33,5.69,-0.03623188405797084,-0.03690455693545075,-0.17901234567901292
2016-01-11,1.33,1.36,1.3,1.33,3.03,0.0,0.0,-0.17901234567901292
2016-01-12,1.35,1.33,1.31,1.33,2.95,0.0,0.0,-0.17901234567901292
2016-01-13,1.27,1.37,1.27,1.3,35.72,-0.022556390977443663,-0.0228146777661714,-0.19753086419753152
2016-01-14,1.24,1.35,1.24,1.35,13.96,0.03846153846153855,0.03774032798284711,-0.1666666666666673
2016-01-15,1.37,1.38,1.29,1.29,26.37,-0.04444444444444451,-0.0454623740767574,-0.2037037037037044
2016-01-18,1.32,1.26,1.26,1.26,7.05,-0.023255813953488413,-0.02353049741019416,-0.22222222222222288
2016-01-19,1.2,1.25,1.2,1.25,13.85,-0.007936507936507908,-0.007968169649176845,-0.22839506172839574
