Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2015-05-28,29.75,29.75,28.82,28.95,21.64,-0.005154639175257825,-0.005167970158442673,0.14972200158856097
2015-06-01,29.0,29.11,28.88,28.97,21.96,0.000690846286701241,0.0006906077622548132,0.15051628276409712
2015-06-02,29.0,29.0,28.26,28.6,18.96,-0.012771832930617788,-0.012854093955452032,0.1358220810166786
2015-06-03,28.16,28.16,27.5,27.55,19.28,-0.036713286713286775,-0.03740418222688348,0.09412231930103121
2015-06-04,27.5,27.55,26.41,26.9,13.85,-0.02359346642468252,-0.023876248991130198,0.06830818109610659
2015-06-05,26.45,27.75,27.07,27.5,14.04,0.02230483271375472,0.022059718064732257,0.09213661636219084
2015-06-08,27.57,27.57,27.15,27.29,3.6,-0.007636363636363663,-0.007665669952278533,0.08379666401906127
2015-06-09,26.9,27.05,26.91,26.94,5.54,-0.012825210699889955,-0.012908163738029062,0.06989674344717889
2015-06-10,26.81,26.94,26.3,26.5,28.15,-0.01633259094283601,-0.016467437990041484,0.05242255758538383
2015-06-11,26.3,26.75,26.25,26.6,6.99,0.0037735849056603765,0.0037664827954768648,0.05639396346306458
2015-06-12,27.0,27.6,26.85,26.85,8.42,0.009398496240601517,0.009354605167220318,0.06632247815726622
2015-06-15,27.7,26.95,26.65,26.65,10.27,-0.007448789571694703,-0.0074766703430202515,0.05837966640190473
2015-06-16,26.65,26.85,26.58,26.85,71.24,0.0075046904315199114,0.007476670343020357,0.06632247815726644
2015-06-17,26.85,27.25,26.85,26.97,17.21,0.004469273743016755,0.004459316196764897,0.07108816521048333
2015-06-18,27.29,27.03,26.95,26.95,11.18,-0.0007415647015202032,-0.0007418397966324311,0.07029388403494718
2015-06-19,26.95,26.96,26.9,26.96,7.04,0.00037105751391464104,0.00037098868910010813,0.07069102462271526
2015-06-22,27.0,27.02,26.91,27.02,3.89,0.002225519287833766,0.0022230464879464517,0.0730738681493237
2015-06-23,27.0,27.26,27.1,27.1,3.69,0.002960769800148144,0.0029563953536025232,0.0762509928514683
2015-06-24,27.15,27.15,27.04,27.05,15.17,-0.0018450184501844769,-0.0018467225931646629,0.07426528991262793
2015-06-25,27.0,27.05,27.0,27.0,32.87,-0.001848428835489857,-0.0018501392881614773,0.07227958697378756
2015-06-26,27.0,27.03,27.0,27.0,8.98,0.0,0.0,0.07227958697378756
2015-06-29,27.0,27.3,27.0,27.3,9.73,0.011111111111111072,0.011049836186584935,0.08419380460682957
2015-06-30,27.38,27.43,27.01,27.01,7.27,-0.010622710622710585,-0.010679534386389805,0.07267672756155563
2015-07-01,27.01,27.05,26.85,26.95,25.35,-0.002221399481673547,-0.0022238704495181377,0.07029388403494718
2015-07-02,26.98,26.99,26.92,26.95,7.49,0.0,0.0,0.07029388403494718
2015-07-03,27.15,27.0,26.8,26.9,4.39,-0.0018552875695733162,-0.0018570107472127711,0.06830818109610681
2015-07-06,25.56,26.83,26.67,26.8,5.56,-0.0037174721189590088,-0.003724399090982328,0.06433677521842629
2015-07-07,28.02,27.8,26.62,26.62,15.73,-0.006716417910447747,-0.006739074549845407,0.05718824463860095
2015-07-08,26.4,26.8,26.38,26.4,7.08,-0.008264462809917439,-0.008298802814695179,0.04845115170770331
2015-07-09,26.4,26.4,26.0,26.1,13.55,-0.011363636363636243,-0.011428695823622631,0.0365369340746613
2015-07-10,25.71,26.39,25.71,26.11,23.92,0.0003831417624520217,0.0003830683823896669,0.03693407466242937
2015-07-13,26.0,26.15,26.0,26.1,3.19,-0.0003829950210646471,-0.0003830683823896734,0.0365369340746613
2015-07-14,26.11,26.11,25.56,25.7,4.64,-0.01532567049808442,-0.015444322427473742,0.02065131056393832
2015-07-15,25.1,26.3,25.1,25.56,7.7,-0.005447470817120603,-0.00546236239184004,0.015091342335185276
2015-07-16,25.56,26.0,25.42,26.0,20.53,0.017214397496087663,0.017067908512148018,0.03256552819698033
2015-07-21,25.21,25.76,25.21,25.5,51.54,-0.019230769230769273,-0.019418085857101627,0.012708498808576829
2015-07-22,25.5,25.51,25.26,25.26,19.78,-0.009411764705882342,-0.0094563352420354,0.0031771247021432636
2015-07-23,25.48,25.99,25.3,25.31,9.21,0.0019794140934281668,0.0019774576346874564,0.005162827640983414
2015-07-24,25.5,25.5,25.31,25.4,14.55,0.0035559067562227487,0.0035495994674581257,0.008737092930895862
2015-07-27,25.2,25.2,24.98,24.98,22.71,-0.016535433070866024,-0.01667366932705916,-0.007942811755362933
2015-07-28,24.5,24.67,24.44,24.6,7.24,-0.015212169735788539,-0.015329061759114403,-0.02303415409054943
2015-07-29,23.65,24.42,23.38,24.2,34.52,-0.016260162601626105,-0.016393809775676497,-0.0389197776012723
2015-07-30,24.0,24.0,23.79,23.8,11.03,-0.016528925619834656,-0.016667052485211647,-0.054805401111995056
2015-07-31,23.05,23.59,21.91,22.99,28.65,-0.03403361344537825,-0.034626241902338935,-0.08697378872120876
2015-08-03,24.13,23.5,23.0,23.06,25.99,0.0030448020878643955,0.0030401760658228935,-0.08419380460683212
2015-08-04,23.48,24.45,23.0,24.45,62.65,0.0602775368603643,0.0585307010799681,-0.028991262907070436
2015-08-05,24.1,25.67,24.1,25.05,25.18,0.024539877300613577,0.024243611609992853,-0.0051628276409861895
2015-08-06,25.99,25.4,24.7,24.7,65.67,-0.013972055888223589,-0.01407058389694233,-0.019062748212868685
2015-08-07,24.97,24.97,23.98,24.1,3.16,-0.024291497975708398,-0.024591403137322096,-0.04289118347895271
2015-08-10,24.1,24.39,23.9,24.25,4.22,0.006224066390041472,0.00620477688688287,-0.036934074662431704
2015-08-11,23.9,24.49,23.9,24.49,15.77,0.009896907216494721,0.009848253580584046,-0.02740270055599814
2015-08-12,24.09,24.09,23.5,23.76,15.29,-0.029808084932625434,-0.030261376469632062,-0.05639396346306713
2015-08-13,23.5,23.5,22.62,22.8,31.09,-0.04040404040404044,-0.041242958534049134,-0.09451945988880184
2015-08-14,22.6,23.18,22.6,23.05,27.87,0.010964912280701844,0.010905233482262527,-0.08459094519459998
2015-08-17,22.71,22.8,22.39,22.7,8.19,-0.015184381778741929,-0.015300844955300598,-0.09849086576648247
2015-08-18,22.79,22.8,22.4,22.4,19.22,-0.013215859030836996,-0.013303965626362815,-0.1104050833995246
2015-08-19,22.15,22.15,22.0,22.0,27.62,-0.017857142857142794,-0.01801850550267825,-0.12629070691024735
2015-08-20,22.0,22.29,21.97,22.0,40.92,0.0,0.0,-0.12629070691024735
2015-08-21,22.3,22.3,22.0,22.0,23.7,0.0,0.0,-0.12629070691024735
2015-08-24,22.0,22.23,21.2,21.55,15.25,-0.020454545454545392,-0.020666636808558996,-0.14416203335981037
2015-08-25,21.1,21.1,20.48,20.7,43.14,-0.03944315545243626,-0.04024211627843347,-0.17791898332009637
2015-08-26,20.68,20.08,19.91,20.0,94.72,-0.033816425120772875,-0.034401426717332324,-0.20571882446386114
2015-08-27,19.75,20.7,19.95,20.7,20.18,0.03499999999999992,0.03440142671733232,-0.17791898332009637
2015-08-28,21.69,21.73,21.02,21.73,6.67,0.049758454106280325,0.048560093997015004,-0.13701350277998514
2015-08-31,21.83,22.92,22.0,22.92,7.88,0.054763000460193334,0.0533160975782006,-0.08975377283558483
2015-09-01,24.06,25.15,23.52,24.5,41.11,0.06893542757417093,0.06666322570414239,-0.027005559968229953
2015-09-02,24.92,24.98,23.68,23.68,13.68,-0.033469387755102,-0.034042307534876325,-0.059571088165211616
2015-09-03,23.9,23.95,23.72,23.9,11.67,0.00929054054054057,0.00924764892166008,-0.05083399523431409
2015-09-04,23.9,24.0,23.65,23.95,7.71,0.0020920502092049986,0.0020898649194592365,-0.048848292295473716
2015-09-07,24.0,24.6,24.0,24.5,10.25,0.022964509394572064,0.022704793693757098,-0.027005559968229842
2015-09-08,24.2,24.52,24.17,24.5,9.42,0.0,0.0,-0.027005559968229842
2015-09-09,23.65,23.65,23.28,23.28,26.0,-0.04979591836734687,-0.05107849468744415,-0.07545671167593426
2015-09-10,23.01,23.5,22.12,23.0,17.33,-0.012027491408934776,-0.012100406934087453,-0.08657664813344024
2015-09-11,22.78,23.28,22.6,23.0,11.76,0.0,0.0,-0.08657664813344024
2015-09-14,23.0,24.15,23.69,24.1,35.25,0.04782608695652191,0.04671762456745978,-0.04289118347895249
2015-09-15,24.1,24.1,23.5,23.5,9.66,-0.024896265560165998,-0.025211419346496056,-0.06671961874503674
2015-09-16,24.2,24.1,23.5,24.01,12.42,0.021702127659574577,0.02146998908304868,-0.04646544876886505
2015-09-17,24.0,24.97,24.0,24.1,7.83,0.0037484381507704168,0.0037414302634473638,-0.04289118347895249
2015-09-18,24.25,24.75,24.25,24.55,21.59,0.018672199170124415,0.01850001374392021,-0.02501985702938947
2015-09-21,24.51,24.51,24.41,24.5,14.27,-0.0020366598778004397,-0.002038736689848317,-0.027005559968229842
2015-09-22,24.5,24.5,24.15,24.15,32.15,-0.014285714285714346,-0.014388737452099669,-0.04090548054011234
2015-09-23,24.4,24.5,24.07,24.13,3.27,-0.0008281573498964967,-0.0008285004616413452,-0.04169976171564849
2015-09-28,24.02,24.65,24.02,24.6,50.0,0.019477828429341093,0.019290563301376778,-0.023034154090549208
2015-09-29,24.01,24.52,22.9,24.28,18.32,-0.013008130081300862,-0.013093476747019658,-0.03574265289912748
2015-09-30,24.99,24.99,24.0,24.0,12.06,-0.011532125205930832,-0.011599135843351918,-0.046862589356633455
2015-10-02,24.49,24.2,24.0,24.04,12.15,0.0016666666666667052,0.0016652793190612488,-0.04527402700556116
2015-10-05,24.0,24.2,24.0,24.0,2.43,-0.0016638935108153063,-0.0016652793190612089,-0.046862589356633455
2015-10-06,24.96,24.1,24.0,24.09,24.13,0.00374999999999992,0.003742986278834297,-0.043288324066720896
2015-10-07,24.0,24.02,23.04,23.04,75.82,-0.04358655043586557,-0.04456498079908957,-0.08498808578236827
2015-10-08,23.8,24.0,23.0,23.0,11.39,-0.0017361111111110494,-0.0017376198985407374,-0.08657664813344046
2015-10-09,23.18,23.33,23.18,23.33,2.04,0.014347826086956506,0.014245870104188894,-0.07347100873709422
2015-10-12,23.01,23.94,22.19,23.66,8.35,0.014144877839691539,0.014045772516902269,-0.060365369340747765
2015-10-13,23.99,24.01,23.78,24.0,7.18,0.014370245139475823,0.014267971797704816,-0.046862589356633455
2015-10-14,24.43,24.2,23.35,23.36,5.98,-0.026666666666666727,-0.027028672387919374,-0.07227958697379
2015-10-15,24.1,24.0,23.0,23.04,15.74,-0.013698630136986356,-0.013793322132335873,-0.08498808578236827
2015-10-16,23.31,23.9,23.3,23.51,44.01,0.02039930555555558,0.020194026724287675,-0.066322478157269
2015-10-19,23.69,23.84,23.69,23.71,5.88,0.008507018290089263,0.00847103752533591,-0.058379666401907615
2015-10-20,23.72,24.35,23.72,24.1,2.91,0.016448755799240766,0.01631494041929514,-0.04289118347895293
2015-10-21,24.4,24.11,23.86,24.05,16.5,-0.0020746887966804906,-0.002076843944839117,-0.044876886417793305
2015-10-22,23.9,24.0,23.9,24.0,32.04,-0.0020790020790021346,-0.002081166203824623,-0.04686258935663368
2015-10-23,24.0,24.52,24.0,24.5,7.98,0.02083333333333326,0.02061928720273561,-0.027005559968230286
2015-10-26,24.4,24.43,24.17,24.2,4.53,-0.01224489795918371,-0.012320484388040624,-0.03891977760127241
2015-10-27,24.1,24.1,23.2,23.5,8.19,-0.02892561983471076,-0.02935221201252745,-0.06671961874503729
2015-10-28,23.35,23.7,23.31,23.55,7.38,0.0021276595744681437,0.0021253993123135366,-0.06473391580619692
2015-10-29,23.12,23.12,23.01,23.07,6.66,-0.020382165605095537,-0.020592748276764453,-0.08379666401906427
2015-10-30,23.05,24.0,23.0,23.09,20.35,0.000866926744690133,0.0008665511807417505,-0.08300238284352812
2015-11-02,23.6,23.7,23.35,23.6,9.28,0.022087483759203108,0.021847088665160386,-0.06274821286735655
2015-11-03,23.5,23.5,23.04,23.05,7.45,-0.02330508474576276,-0.02358094258890691,-0.08459094519460042
2015-11-04,23.6,23.1,23.04,23.05,4.07,0.0,0.0,-0.08459094519460042
2015-11-05,23.08,23.09,23.01,23.01,2.98,-0.0017353579175705125,-0.0017368653953830286,-0.08617950754567272
2015-11-06,23.6,23.21,23.2,23.2,2.21,0.008257279443720122,0.008223374624989762,-0.07863383637807941
2015-11-09,23.1,23.2,23.07,23.12,335.61,-0.0034482758620688614,-0.003454234868087446,-0.0818109610802239
2015-11-10,23.2,23.4,23.18,23.23,7.0,0.004757785467127906,0.0047465029781409325,-0.0774424146147753
2015-11-11,23.3,23.4,23.28,23.35,3.93,0.00516573396470088,0.005152437332588607,-0.07267672756155841
2015-11-12,23.78,23.54,23.28,23.28,13.6,-0.0029978586723768963,-0.003002361251669267,-0.07545671167593493
2015-11-13,23.4,23.4,23.3,23.38,13.19,0.004295532646048095,0.004286333180685265,-0.0714853057982543
2015-11-16,23.26,23.26,22.51,22.51,4.45,-0.037211291702309524,-0.03792130112528133,-0.10603653693407622
2015-11-17,22.65,22.71,22.35,22.35,16.44,-0.00710795202132386,-0.007133333859063039,-0.1123907863383653
2015-11-18,22.23,22.24,22.1,22.1,1.78,-0.01118568232662187,-0.011248712535870653,-0.12231930103256694
2015-11-19,22.05,22.05,22.0,22.02,2.84,-0.0036199095022625416,-0.0036264772291733265,-0.12549642573471154
2015-11-20,21.02,22.0,21.01,21.5,5.25,-0.02361489554950047,-0.023898196160916808,-0.1461477362986512
2015-11-23,21.99,21.65,21.05,21.05,5.56,-0.020930232558139528,-0.02115237500522668,-0.16401906274821432
2015-11-24,22.01,21.24,20.94,21.0,25.38,-0.002375296912114022,-0.0023781224049674358,-0.1660047656870547
2015-11-25,21.88,21.99,20.94,21.99,25.56,0.04714285714285715,0.04606536684324683,-0.12668784749801587
2015-11-26,21.0,22.0,20.92,21.0,29.07,-0.04502046384720315,-0.04606536684324669,-0.16600476568705458
2015-11-27,21.03,21.04,20.55,20.55,9.74,-0.021428571428571352,-0.021661496781179304,-0.1838760921366176
2015-11-30,20.55,20.55,20.0,20.0,20.93,-0.02676399026763998,-0.0271286673882527,-0.20571882446386147
2015-12-01,20.0,20.07,19.99,20.01,20.48,0.000500000000000167,0.0004998750416512148,-0.20532168387609329
2015-12-02,20.1,20.1,19.99,19.99,128.49,-0.0009995002498752736,-0.0010000000833335573,-0.20611596505162955
2015-12-03,19.99,20.03,19.97,19.97,88.77,-0.0010005002501249916,-0.0010010010845847767,-0.20691024622716558
2015-12-04,20.49,20.1,19.95,19.99,25.94,0.0010015022533800266,0.0010010010845848043,-0.20611596505162944
2015-12-07,20.0,20.0,19.46,19.59,12.13,-0.020010005002501163,-0.02021291655585922,-0.2220015885623522
2015-12-08,19.5,19.64,18.71,18.9,26.83,-0.03522205206738138,-0.03585730989085276,-0.249404289118349
2015-12-09,19.5,19.5,18.53,18.53,18.58,-0.01957671957671947,-0.019770881768328172,-0.26409849086576753
2015-12-10,17.71,18.59,18.56,18.59,7.64,0.0032379924446841457,0.003232761436084086,-0.2617156473391592
2015-12-11,19.01,19.94,18.85,18.99,21.44,0.02151694459386766,0.02128872309084185,-0.24583002382843644
2015-12-14,19.3,19.44,18.9,19.0,26.15,0.0005265929436546468,0.0005264543422460413,-0.24543288324066825
2015-12-15,18.95,19.19,18.95,19.09,18.24,0.00473684210526315,0.0047256585712157784,-0.24185861795075558
2015-12-16,19.25,19.96,19.25,19.58,10.21,0.02566788894709271,0.02534399936470807,-0.22239872915012016
2015-12-17,19.89,19.94,19.7,19.76,7.41,0.009193054136874546,0.009151055217357614,-0.21525019857029482
2015-12-18,19.76,19.76,19.0,19.05,7.86,-0.035931174089068874,-0.036592590747011836,-0.24344718030182777
2015-12-21,19.0,20.0,19.0,20.0,32.34,0.04986876640419946,0.04866517198128101,-0.20571882446386114
2015-12-22,19.25,19.3,19.0,19.0,34.53,-0.050000000000000044,-0.05129329438755058,-0.24543288324066814
2015-12-23,19.85,19.0,18.86,18.86,18.5,-0.00736842105263158,-0.007395701961129025,-0.2509928514694211
2015-12-29,19.01,19.05,18.21,18.21,19.06,-0.03446447507953332,-0.03507238346579476,-0.27680698967434547
2015-12-30,19.0,18.45,18.08,18.1,9.53,-0.006040637012630357,-0.006058955467736456,-0.2811755361397942
2015-12-31,18.5,18.5,18.06,18.18,13.07,0.004419889502762286,0.0044101504775525685,-0.2779984114376497
2016-01-04,18.99,18.85,18.05,18.05,6.98,-0.007150715071507108,-0.007176403970442806,-0.28316123907863455
2016-01-05,18.04,18.0,17.9,17.99,31.96,-0.003324099722991858,-0.00332963681644836,-0.2855440826052431
2016-01-06,18.0,18.1,17.97,18.0,14.65,0.0005558643690939391,0.0005557099337229548,-0.28514694201747504
