Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2015-02-05,18.41,18.21,17.49,17.49,17.4,-0.03423522915516297,-0.0348349828648114,-0.028333333333333766
2015-02-06,16.62,16.99,16.01,16.1,39.18,-0.07947398513436232,-0.0828100170400932,-0.10555555555555574
2015-02-09,16.06,16.07,15.87,16.0,30.64,-0.006211180124223725,-0.0062305497506361975,-0.11111111111111138
2015-02-10,16.0,16.04,16.0,16.0,11.28,0.0,0.0,-0.11111111111111138
2015-02-11,16.02,16.02,15.6,15.94,42.82,-0.003750000000000031,-0.003757048877712288,-0.11444444444444479
2015-02-12,15.9,15.9,15.42,15.69,72.15,-0.015683814303638632,-0.015808106617127744,-0.12833333333333363
2015-02-13,15.99,16.1,15.49,15.62,32.41,-0.004461440407903194,-0.004471422333401389,-0.13222222222222257
2015-02-16,15.82,16.15,15.82,16.15,11.89,0.03393085787451988,0.03336790525712567,-0.10277777777777808
2015-02-17,16.21,17.02,16.2,17.02,11.67,0.05386996904024777,0.052469073476562614,-0.05444444444444463
2015-02-18,17.87,18.18,17.4,17.6,16.41,0.03407755581668637,0.033509778898878136,-0.022222222222222254
2015-02-19,17.07,17.69,16.25,17.2,26.47,-0.022727272727272818,-0.022989518224698833,-0.04444444444444462
2015-02-20,16.55,17.37,17.11,17.37,5.39,0.009883720930232709,0.009835196433606358,-0.03500000000000003
2015-02-23,17.99,18.23,17.99,18.23,9.74,0.04951065054691983,0.048324008437557964,0.012777777777777555
2015-02-24,18.35,19.0,18.41,18.75,18.66,0.02852441031267139,0.02812516372584812,0.0416666666666663
2015-02-25,18.58,18.87,18.58,18.75,23.5,0.0,0.0,0.0416666666666663
2015-02-26,18.75,18.79,17.9,18.0,44.53,-0.040000000000000036,-0.040821994520255166,-4.440892098500626e-16
2015-02-27,18.0,18.0,17.59,17.6,17.92,-0.022222222222222143,-0.022472855852058514,-0.022222222222222587
2015-03-02,17.6,17.99,17.6,17.85,20.34,0.014204545454545414,0.014104606181541945,-0.008333333333333748
2015-03-03,18.0,18.74,18.0,18.74,24.96,0.04985994397759086,0.04865676858462788,0.04111111111111043
2015-03-04,19.5,19.56,18.8,19.1,65.02,0.019210245464247766,0.019028058242308223,0.06111111111111067
2015-03-05,19.0,19.09,18.87,19.0,21.53,-0.005235602094240899,-0.00524935588614379,0.055555555555555136
2015-03-06,19.95,20.94,19.95,20.94,25.49,0.1021052631578947,0.0972222262759503,0.1633333333333329
2015-03-09,21.98,23.07,21.32,21.4,71.61,0.021967526265520343,0.021729716585414813,0.18888888888888822
2015-03-10,21.88,22.0,21.08,21.75,37.39,0.016355140186915973,0.016222835506887384,0.20833333333333282
2015-03-11,21.76,21.76,20.67,20.67,31.1,-0.049655172413793025,-0.05093038384101612,0.14833333333333298
2015-03-12,20.67,21.17,20.0,21.0,26.46,0.015965166908562978,0.01583906402974595,0.16666666666666607
2015-03-13,20.8,21.4,20.6,20.6,35.86,-0.01904761904761898,-0.019231361927887533,0.14444444444444393
2015-03-16,19.78,19.78,18.8,18.8,8.31,-0.0873786407766991,-0.09143420595963195,0.04444444444444384
2015-03-17,17.92,18.2,17.9,17.96,14.85,-0.044680851063829796,-0.04570980696184999,-0.0022222222222227916
2015-03-18,18.0,17.55,17.13,17.15,6.23,-0.04510022271714931,-0.04614888926210471,-0.04722222222222283
2015-03-19,17.2,17.2,16.7,17.0,9.35,-0.008746355685131157,-0.008784829555732803,-0.055555555555556135
2015-03-20,17.19,16.99,16.46,16.49,19.24,-0.030000000000000138,-0.03045920748470869,-0.08388888888888957
2015-03-23,16.74,16.9,16.54,16.59,35.3,0.006064281382656134,0.006045967630845567,-0.07833333333333403
2015-03-24,16.6,17.01,16.55,16.7,47.51,0.006630500301386233,0.006608615220356157,-0.07222222222222308
2015-03-25,17.0,17.53,17.0,17.53,60.73,0.0497005988023953,0.048504979510433796,-0.026111111111111973
2015-03-26,18.4,18.4,17.65,18.08,34.58,0.03137478608100386,0.030892656030887176,0.004444444444443363
2015-03-27,18.0,18.9,18.1,18.9,35.37,0.045353982300885054,0.04435556710156635,0.049999999999998934
2015-03-30,19.0,19.87,19.0,19.87,3.45,0.051322751322751436,0.050049134498128894,0.10388888888888781
2015-03-31,19.99,20.98,20.0,20.98,29.63,0.055863110216406664,0.05435854640442565,0.16555555555555435
2015-04-01,22.02,23.12,22.02,23.12,49.67,0.10200190657769315,0.0971284408360257,0.28444444444444317
2015-04-02,24.27,25.48,23.25,25.05,114.57,0.08347750865051906,0.0801757837266971,0.3916666666666653
2015-04-07,23.94,24.39,23.8,23.8,120.83,-0.04990019960079839,-0.05118824685344478,0.32222222222222086
2015-04-08,23.0,23.5,22.61,22.61,22.41,-0.050000000000000044,-0.05129329438755058,0.25611111111110985
2015-04-09,22.02,23.2,22.0,23.0,48.61,0.017249004865103945,0.01710192963927122,0.27777777777777657
2015-04-10,23.25,23.7,23.5,23.52,21.22,0.022608695652173827,0.022356907101276396,0.3066666666666653
2015-04-13,23.55,23.9,23.24,23.9,17.33,0.016156462585033893,0.016027335907038694,0.32777777777777617
2015-04-14,23.89,23.9,23.16,23.2,21.97,-0.029288702928870314,-0.029726180265200734,0.2888888888888872
2015-04-15,23.2,23.2,22.63,22.66,12.64,-0.02327586206896548,-0.023551023072403976,0.2588888888888874
2015-04-16,23.0,23.3,22.25,22.49,22.75,-0.007502206531332822,-0.0075304896286360196,0.2494444444444428
2015-04-17,22.8,23.2,22.55,23.0,28.44,0.022676745220097994,0.022423449957925546,0.27777777777777635
2015-04-20,23.1,23.25,23.0,23.2,11.25,0.008695652173912993,0.008658062743114531,0.2888888888888874
2015-04-21,23.01,23.22,23.0,23.2,31.08,0.0,0.0,0.2888888888888874
2015-04-22,23.01,23.05,22.81,22.82,11.12,-0.016379310344827536,-0.01651493423833464,0.26777777777777634
2015-04-23,22.82,22.82,22.0,22.05,23.35,-0.033742331288343586,-0.03432474254107461,0.22499999999999853
2015-04-24,21.9,22.03,21.9,22.0,14.37,-0.0022675736961451642,-0.0022701485345391855,0.22222222222222077
2015-04-27,22.0,22.0,21.94,22.0,11.6,0.0,0.0,0.22222222222222077
2015-04-28,21.98,21.98,21.6,21.6,8.84,-0.018181818181818077,-0.01834913866819643,0.19999999999999862
2015-04-29,21.0,21.59,20.8,20.9,18.49,-0.03240740740740755,-0.03294415571935415,0.16111111111110965
2015-04-30,21.2,21.3,20.94,21.15,28.06,0.011961722488038173,0.011890746521521554,0.1749999999999985
2015-05-04,21.52,22.0,21.31,21.36,31.27,0.009929078014184523,0.009880108599707237,0.1866666666666652
2015-05-05,21.45,21.45,21.3,21.3,18.1,-0.002808988764044895,-0.0028129413766146126,0.18333333333333202
2015-05-06,21.35,21.7,21.2,21.36,19.11,0.0028169014084507005,0.0028129413766146577,0.18666666666666543
2015-05-07,21.0,21.5,21.25,21.4,16.0,0.001872659176029856,0.0018709079358116025,0.18888888888888755
2015-05-08,21.3,21.4,21.26,21.26,15.13,-0.0065420560747662115,-0.006563549114003784,0.1811111111111099
2015-05-11,21.0,21.0,20.75,20.96,51.56,-0.01411100658513642,-0.014211513460960471,0.16444444444444328
2015-05-12,21.74,21.74,20.96,20.98,6.68,0.000954198473282375,0.000953743515309635,0.16555555555555435
2015-05-13,21.83,21.99,21.26,21.5,4.61,0.024785510009532885,0.024483332165465995,0.1944444444444433
2015-05-14,21.33,22.5,21.33,22.2,54.04,0.032558139534883734,0.03203935374461666,0.23333333333333228
2015-05-15,22.2,22.49,22.13,22.22,1.77,0.0009009009009008917,0.0009004953332501659,0.23444444444444335
2015-05-18,22.01,22.9,22.5,22.81,13.82,0.026552655265526637,0.02620625208481281,0.26722222222222114
2015-05-19,22.86,23.25,22.51,22.85,27.01,0.0017536168347216385,0.001752081043917068,0.2694444444444435
2015-05-20,22.72,22.73,22.65,22.7,12.78,-0.006564551422319598,-0.006586192852856838,0.26111111111110996
2015-05-21,22.5,22.5,22.5,22.5,2.52,-0.008810572687224627,-0.0088496152769825,0.2499999999999989
2015-05-22,22.43,22.45,22.25,22.25,2.59,-0.011111111111111072,-0.011173300598125189,0.23611111111111005
2015-05-25,22.0,22.1,21.99,22.0,10.73,-0.011235955056179803,-0.011299555253933394,0.2222222222222212
2015-05-26,21.99,22.2,21.95,21.95,13.45,-0.002272727272727315,-0.0022753138371355394,0.21944444444444344
2015-05-27,21.9,22.0,21.75,22.0,6.79,0.002277904328018332,0.0022753138371356054,0.22222222222222143
2015-05-28,22.0,22.0,21.33,21.44,30.69,-0.025454545454545396,-0.025784117155714555,0.19111111111111034
2015-06-01,21.5,21.51,20.61,20.91,60.86,-0.02472014925373145,-0.02503082276205914,0.16166666666666574
2015-06-02,20.92,21.0,20.5,20.56,21.61,-0.016738402678144526,-0.016880072853577947,0.14222222222222114
2015-06-03,20.29,20.4,20.2,20.2,24.73,-0.017509727626459082,-0.01766483617980522,0.12222222222222112
2015-06-04,20.2,20.2,19.2,19.25,20.28,-0.04702970297029696,-0.04817154367336577,0.06944444444444353
2015-06-05,19.3,20.2,19.3,19.97,19.37,0.037402597402597326,0.036720086693930544,0.10944444444444335
2015-06-08,20.0,20.04,19.8,19.8,39.22,-0.008512769153730448,-0.008549209727234146,0.09999999999999898
2015-06-09,20.0,19.9,19.75,19.84,26.93,0.002020202020202033,0.0020181641562371953,0.1022222222222211
2015-06-10,20.0,19.84,19.18,19.2,20.27,-0.032258064516129115,-0.032789822822990956,0.06666666666666554
2015-06-11,19.22,19.88,19.25,19.88,7.84,0.03541666666666665,0.0348039221946921,0.10444444444444323
2015-06-12,20.0,20.48,19.99,20.02,7.86,0.007042253521126751,0.00701757265864654,0.11222222222222089
2015-06-15,20.2,20.03,19.8,19.8,12.26,-0.01098901098901095,-0.011049836186584935,0.09999999999999876
2015-06-16,19.99,19.9,19.81,19.9,10.49,0.005050505050504972,0.005037794029957081,0.10555555555555429
2015-06-17,19.84,19.85,19.5,19.51,18.97,-0.019597989949748595,-0.019792577095426717,0.08388888888888779
2015-06-18,19.67,19.67,19.45,19.47,15.22,-0.002050230650948337,-0.0020523352509116306,0.08166666666666544
2015-06-19,19.6,19.5,19.38,19.47,112.98,0.0,0.0,0.08166666666666544
2015-06-22,19.5,19.55,19.35,19.5,97.64,0.0015408320493066618,0.0015396461855928362,0.08333333333333215
2015-06-23,19.41,19.99,19.5,19.9,42.67,0.02051282051282044,0.020305266160745523,0.10555555555555429
2015-06-24,20.0,20.2,19.71,19.9,31.28,0.0,0.0,0.10555555555555429
2015-06-25,20.0,19.8,19.4,19.5,16.08,-0.02010050251256279,-0.02030526616074557,0.08333333333333215
2015-06-26,19.9,19.5,19.25,19.25,9.89,-0.012820512820512775,-0.012903404835907841,0.06944444444444331
2015-06-29,19.25,19.72,19.25,19.7,7.15,0.023376623376623273,0.02310757501014949,0.09444444444444322
2015-06-30,19.42,19.94,19.25,19.25,90.38,-0.022842639593908642,-0.023107575010149605,0.06944444444444331
2015-07-01,19.4,19.4,19.2,19.21,63.63,-0.002077922077922012,-0.0020800839533278836,0.06722222222222118
2015-07-02,19.47,19.45,19.3,19.45,16.88,0.012493492972410092,0.01241609328398991,0.08055555555555438
2015-07-03,19.45,19.45,19.3,19.36,15.75,-0.004627249357326502,-0.004637988216024365,0.07555555555555427
2015-07-06,19.25,19.25,18.71,19.0,11.91,-0.018595041322314043,-0.018770102681990492,0.05555555555555425
2015-07-07,18.99,19.1,18.99,19.07,84.76,0.0036842105263157343,0.003677440445887183,0.05944444444444308
2015-07-08,19.03,19.05,19.0,19.02,48.39,-0.002621919244887305,-0.002625362495083499,0.05666666666666531
2015-07-09,19.05,19.05,18.71,18.71,72.02,-0.01629863301787582,-0.016432916831245897,0.03944444444444328
2015-07-10,18.99,19.07,18.6,18.95,31.91,0.01282736504543025,0.012745791242437106,0.0527777777777767
2015-07-13,19.25,19.25,18.8,18.88,150.39,-0.0036939313984168942,-0.0037007708110807325,0.04888888888888787
2015-07-14,18.85,18.88,18.0,18.13,118.36,-0.03972457627118642,-0.04053513595059492,0.007222222222221353
2015-07-15,18.01,18.01,17.8,17.8,234.74,-0.018201875344732388,-0.01836956746872012,-0.011111111111111849
2015-07-16,18.05,18.0,17.72,17.72,7.71,-0.004494382022471988,-0.004504512121104653,-0.015555555555556322
2015-07-21,17.95,17.92,17.82,17.84,729.1,0.006772009029345494,0.00674918197492855,-0.008888888888889501
2015-07-22,17.84,17.85,17.81,17.81,8.75,-0.0016816143497758729,-0.0016830298502931238,-0.010555555555556206
2015-07-23,17.85,17.85,17.71,17.72,5.1,-0.005053340819764163,-0.005066152124635379,-0.01555555555555621
2015-07-24,17.71,17.72,17.44,17.5,12.8,-0.01241534988713311,-0.012493064247466445,-0.027777777777778345
2015-07-27,17.28,17.32,16.66,16.98,26.8,-0.029714285714285693,-0.03016470004626709,-0.0566666666666672
2015-07-28,16.97,17.4,16.31,16.5,31.82,-0.028268551236749095,-0.02867579997666631,-0.08333333333333381
2015-07-29,17.0,17.0,16.3,16.5,59.96,0.0,0.0,-0.08333333333333381
2015-07-30,16.8,16.5,16.36,16.36,7.72,-0.00848484848484854,-0.008521049731933985,-0.09111111111111159
2015-07-31,16.9,16.31,16.06,16.06,16.66,-0.018337408312958492,-0.01850762265598544,-0.1077777777777783
2015-08-03,16.4,16.2,15.96,16.02,70.79,-0.002490660024906499,-0.0024937668784023505,-0.11000000000000043
2015-08-04,16.0,16.49,15.99,16.49,61.94,0.02933832709113604,0.028916194931294333,-0.08388888888888935
2015-08-05,16.5,17.32,16.63,17.31,42.18,0.04972710733778052,0.048530232616610394,-0.038333333333333774
2015-08-06,18.0,17.41,17.1,17.2,52.78,-0.006354708261120723,-0.00637498536871051,-0.04444444444444484
2015-08-07,17.18,17.15,16.35,16.9,24.61,-0.01744186046511631,-0.0175957618903796,-0.06111111111111156
2015-08-10,16.95,16.95,16.2,16.2,16.83,-0.041420118343195256,-0.04230237969068939,-0.10000000000000042
2015-08-11,16.92,16.9,16.47,16.54,33.8,0.020987654320987703,0.020770447357206914,-0.08111111111111147
2015-08-12,16.55,16.6,16.4,16.4,6.69,-0.00846432889963733,-0.008500354765392605,-0.08888888888888935
2015-08-13,16.49,16.49,15.9,15.93,77.63,-0.028658536585365768,-0.029077210908195494,-0.11500000000000032
2015-08-14,16.69,16.69,15.99,16.08,19.5,0.0094161958568737,0.009372139828863032,-0.10666666666666713
2015-08-17,16.1,16.7,16.1,16.45,12.86,0.023009950248756184,0.022749213460560552,-0.08611111111111158
2015-08-18,16.48,16.68,16.2,16.2,13.85,-0.015197568389057725,-0.015314234973042481,-0.10000000000000042
2015-08-19,16.2,16.2,16.0,16.0,10.19,-0.012345679012345623,-0.012422519998557096,-0.1111111111111115
2015-08-20,16.18,16.15,15.7,15.8,62.8,-0.012499999999999956,-0.012578782206860073,-0.12222222222222257
2015-08-21,15.8,15.8,15.01,15.4,74.83,-0.025316455696202556,-0.02564243061333767,-0.14444444444444482
2015-08-24,15.0,15.0,14.4,14.4,75.76,-0.06493506493506496,-0.06713930283762856,-0.2000000000000004
2015-08-25,0.0,14.1,13.72,14.4,34.66,0.0,0.0,-0.2000000000000004
2015-08-26,14.1,14.1,13.78,13.85,93.81,-0.03819444444444453,-0.03894297394860752,-0.23055555555555596
2015-08-27,13.9,13.9,13.81,13.81,67.15,-0.002888086642599208,-0.002892265212146686,-0.23277777777777808
2015-08-28,13.8,14.39,14.08,14.49,77.75,0.049239681390296886,0.04806578891139026,-0.19500000000000028
2015-08-31,15.0,15.5,14.5,15.2,44.0,0.04899930986887502,0.04783667151963963,-0.1555555555555559
2015-09-01,15.8,15.5,15.05,15.25,105.62,0.00328947368421062,0.0032840752011900187,-0.152777777777778
2015-09-02,15.1,15.25,14.6,15.25,173.61,0.0,0.0,-0.152777777777778
2015-09-03,0.0,15.31,15.19,15.26,45.39,0.0006557377049181135,0.0006555228028903976,-0.15222222222222237
2015-09-04,15.1,15.86,15.25,15.86,12.29,0.03931847968545221,0.03856519035039103,-0.11888888888888904
2015-09-07,15.71,16.45,15.71,16.45,17.27,0.03720050441361922,0.03652526100467902,-0.08611111111111125
2015-09-08,17.0,17.84,16.6,17.85,20.07,0.08510638297872353,0.0816780310142673,-0.008333333333333415
2015-09-09,16.96,17.0,16.96,16.96,95.03,-0.04985994397759108,-0.05114587786189112,-0.05777777777777793
2015-09-10,16.11,16.92,15.3,16.92,41.5,-0.002358490566037652,-0.002361276185679709,-0.06000000000000005
2015-09-11,17.0,17.19,16.79,16.99,12.56,0.004137115839243366,0.004128581505763303,-0.056111111111111334
2015-09-14,17.05,17.45,16.9,17.0,73.37,0.0005885815185404653,0.000588408372375572,-0.05555555555555569
2015-09-15,17.2,17.4,17.01,17.27,12.98,0.01588235294117646,0.015757548102371143,-0.04055555555555568
2015-09-16,17.0,17.75,17.0,17.75,10.81,0.027793862188766782,0.027414623762837702,-0.01388888888888884
2015-09-17,17.5,18.21,17.5,18.15,13.06,0.022535211267605604,0.022285044789434955,0.008333333333333304
2015-09-18,0.0,18.18,18.0,18.1,33.35,-0.0027548209366389242,-0.0027586224390795284,0.005555555555555758
2015-09-21,18.0,18.85,17.95,18.11,17.01,0.0005524861878452025,0.0005523336235418499,0.006111111111111178
2015-09-22,18.0,18.32,18.0,18.1,22.58,-0.000552181115405781,-0.000552333623541879,0.005555555555555758
2015-09-23,18.4,18.3,18.05,18.11,131.65,0.0005524861878452025,0.0005523336235418499,0.006111111111111178
2015-09-28,18.12,18.19,17.52,17.52,26.41,-0.032578685808945296,-0.0331211863870766,-0.026666666666666616
2015-09-29,17.9,17.6,17.01,17.01,8.98,-0.02910958904109573,-0.02954167910047482,-0.05499999999999983
2015-09-30,17.01,17.09,16.81,16.81,26.4,-0.011757789535567498,-0.011827458987246341,-0.06611111111111112
2015-10-02,16.8,16.85,15.97,16.46,44.81,-0.020820939916716075,-0.021040752171600317,-0.08555555555555538
2015-10-05,16.3,16.71,16.3,16.7,26.88,0.014580801944106936,0.01447552417378568,-0.07222222222222208
2015-10-06,16.7,16.75,16.45,16.6,29.57,-0.0059880239520956335,-0.006006024060211699,-0.0777777777777775
2015-10-07,16.55,16.55,16.0,16.3,30.52,-0.01807228915662651,-0.0182375875497809,-0.09444444444444422
2015-10-08,16.3,16.4,16.01,16.05,34.0,-0.015337423312883458,-0.015456258236691802,-0.10833333333333317
2015-10-09,16.55,16.5,16.3,16.3,1.96,0.015576323987538832,0.015456258236691672,-0.09444444444444433
2015-10-12,16.45,17.0,16.45,16.8,9.93,0.030674846625766916,0.030213778596496633,-0.06666666666666654
2015-10-13,16.8,16.85,16.75,16.8,13.11,0.0,0.0,-0.06666666666666654
2015-10-14,16.8,16.99,16.8,16.95,9.39,0.008928571428571397,0.008888947417245994,-0.05833333333333324
2015-10-15,16.8,16.95,16.8,16.85,20.48,-0.005899705014749124,-0.005917177028088396,-0.06388888888888866
2015-10-16,16.81,17.69,16.81,17.51,8.77,0.0391691394658753,0.038421489499389685,-0.027222222222222037
2015-10-19,17.59,17.65,17.55,17.61,16.68,0.00571102227298681,0.005694776210354234,-0.0216666666666665
2015-10-20,17.02,17.75,17.02,17.61,37.29,0.0,0.0,-0.0216666666666665
2015-10-21,17.65,17.65,17.5,17.6,16.08,-0.0005678591709254999,-0.0005680204640085633,-0.02222222222222192
2015-10-22,17.61,17.8,17.61,17.78,5.79,0.010227272727272751,0.010175328041652446,-0.012222222222221912
2015-10-23,18.2,17.86,17.65,17.7,6.1,-0.004499437570303799,-0.004509590505975149,-0.016666666666666496
2015-10-26,17.7,18.0,17.73,17.9,177.67,0.011299435028248483,0.011236073266925752,-0.005555555555555536
2015-10-27,17.7,17.8,17.51,17.6,9.89,-0.016759776536312665,-0.016901810802603025,-0.022222222222222032
2015-10-28,17.25,17.52,17.25,17.35,20.3,-0.014204545454545414,-0.014306395651237858,-0.03611111111111087
2015-10-29,16.83,17.04,16.83,17.04,6.99,-0.017867435158501532,-0.01802898499169862,-0.05333333333333323
2015-10-30,17.04,17.88,16.7,17.6,21.93,0.032863849765258246,0.03233538064293645,-0.022222222222222143
2015-11-02,17.6,17.9,17.6,17.9,63.47,0.017045454545454364,0.016901810802603036,-0.005555555555555647
2015-11-03,17.32,17.8,17.6,17.71,4.68,-0.010614525139664654,-0.01067126105196699,-0.016111111111111076
2015-11-04,17.6,17.71,17.6,17.69,16.77,-0.0011293054771315258,-0.0011299436230482256,-0.01722222222222214
2015-11-05,17.63,17.63,17.28,17.5,62.28,-0.010740531373657491,-0.010798627242225595,-0.02777777777777779
2015-11-06,17.5,17.98,17.5,17.71,68.83,0.01200000000000001,0.011928570865273812,-0.016111111111111076
2015-11-09,18.0,17.71,17.58,17.7,2.23,-0.000564652738565874,-0.0005648122149588059,-0.01666666666666672
2015-11-10,17.7,17.72,16.9,16.99,23.41,-0.04011299435028248,-0.0409397038959428,-0.05611111111111111
2015-11-11,17.2,17.25,17.16,17.2,3.75,0.012360211889346662,0.01228444813556669,-0.04444444444444451
2015-11-12,17.11,17.15,17.0,17.1,18.47,-0.005813953488371992,-0.005830920310793099,-0.04999999999999993
2015-11-13,17.14,17.2,16.99,17.0,91.8,-0.005847953216374324,-0.005865119452398134,-0.05555555555555558
2015-11-16,17.0,17.0,16.17,16.18,7.94,-0.04823529411764704,-0.04943743242587043,-0.10111111111111115
2015-11-17,16.18,16.94,16.22,16.24,6.38,0.003708281829418958,0.003701423103186184,-0.09777777777777785
2015-11-18,16.45,16.5,16.4,16.49,1.6,0.015394088669950845,0.015276801837975746,-0.0838888888888889
2015-11-19,16.47,16.5,16.47,16.5,1.0,0.0006064281382656134,0.0006062443350273895,-0.08333333333333337
2015-11-20,16.5,16.5,16.5,16.5,1.23,0.0,0.0,-0.08333333333333337
2015-11-23,16.2,16.5,16.01,16.01,42.36,-0.029696969696969555,-0.03014685389791146,-0.11055555555555541
2015-11-24,16.01,16.05,15.9,15.98,23.73,-0.0018738288569645212,-0.0018755866704948337,-0.11222222222222222
2015-11-25,16.0,16.0,15.9,15.9,28.36,-0.005006257822277815,-0.005018831111942735,-0.11666666666666659
2015-11-26,15.99,16.0,15.6,15.61,33.98,-0.01823899371069193,-0.018407374698845253,-0.13277777777777777
2015-11-27,15.94,15.89,15.2,15.4,13.36,-0.013452914798206206,-0.013544225107757149,-0.14444444444444438
2015-11-30,15.45,15.95,15.3,15.6,23.83,0.01298701298701288,0.012903404835907782,-0.1333333333333333
2015-12-01,15.6,15.8,15.5,15.7,2.68,0.0064102564102563875,0.006389798098770988,-0.12777777777777777
2015-12-02,15.73,16.0,15.73,15.85,15.68,0.009554140127388644,0.009508787969027356,-0.11944444444444435
2015-12-03,16.39,16.14,15.85,16.1,17.96,0.015772870662460692,0.015649771667127815,-0.1055555555555554
2015-12-04,16.1,16.1,15.95,16.05,8.47,-0.0031055900621118626,-0.0031104224143925024,-0.10833333333333328
2015-12-07,16.09,16.0,15.29,15.29,15.06,-0.04735202492211843,-0.04850982963505399,-0.15055555555555555
2015-12-08,15.1,15.21,14.35,14.35,24.02,-0.061478090255068674,-0.06344907773534082,-0.20277777777777772
2015-12-09,13.96,14.0,13.27,14.0,64.31,-0.024390243902439046,-0.02469261259037152,-0.2222222222222222
2015-12-10,14.57,15.25,14.2,15.25,8.43,0.08928571428571419,0.08552217343816193,-0.1527777777777778
2015-12-11,15.25,15.25,14.5,14.8,11.49,-0.02950819672131144,-0.029952322283351217,-0.1777777777777778
2015-12-14,14.4,14.4,14.26,14.34,6.47,-0.031081081081081097,-0.031574345598595094,-0.20333333333333337
2015-12-15,14.56,14.1,13.84,13.84,18.62,-0.034867503486750384,-0.03548988498195083,-0.23111111111111116
2015-12-16,13.42,14.09,14.0,14.0,6.26,0.011560693641618602,0.011494379425735212,-0.2222222222222222
2015-12-17,14.0,14.02,13.91,13.91,14.82,-0.00642857142857145,-0.006449323679907095,-0.22722222222222221
2015-12-18,14.0,14.0,13.51,13.97,8.82,0.004313443565780117,0.00430416733351901,-0.2238888888888888
2015-12-21,13.85,13.91,13.83,13.83,8.69,-0.010021474588403745,-0.01007202759220363,-0.23166666666666658
2015-12-22,13.99,13.85,13.7,13.7,18.02,-0.009399855386840295,-0.009444312842587703,-0.23888888888888882
2015-12-23,13.62,13.95,13.6,13.85,26.51,0.010948905109489093,0.010889399799268317,-0.2305555555555554
2015-12-29,14.0,14.5,14.0,14.2,35.3,0.025270758122743597,0.024956731973867458,-0.21111111111111103
2015-12-30,14.2,14.2,14.05,14.05,4.97,-0.010563380281690016,-0.010619568827460148,-0.21944444444444422
2015-12-31,14.0,14.07,14.0,14.05,3.84,0.0,0.0,-0.21944444444444422
2016-01-04,14.5,14.3,14.05,14.3,5.98,0.017793594306049876,0.017637141486106876,-0.20555555555555527
2016-01-05,14.16,14.4,13.9,13.9,13.19,-0.027972027972028024,-0.028370697129215576,-0.22777777777777752
2016-01-06,13.86,13.9,13.79,13.86,19.93,-0.0028776978417266452,-0.0028818463748889263,-0.22999999999999976
2016-01-07,13.86,13.86,13.23,13.4,9.61,-0.0331890331890331,-0.033752286804891396,-0.2555555555555552
